"created","screenName","text","id"
2014-05-18 15:23:53,"Hordalandpoliti","Marikollen - gutt på sykkel kollidert med bil - kjøres Haukeland sykehus - mulig brudd i en fot. Sak opprettet.","468079539328151552"
2014-05-18 14:42:47,"Hordalandpoliti","Marikollen - trafikkulykke - nødetatene er på vei til stedet","468069197600526336"
2014-05-18 09:23:14,"Hordalandpoliti","RAVNESTØLEN: En bil var i brann. Brannen er slukket.","467988778502864896"
2014-05-18 09:00:08,"Hordalandpoliti","SEIM: Tre syklister er meldt skadet i forbindelse med sykkelritt. En av dem er flydd til HUS med luftambulanse.","467982965713436672"
2014-05-18 07:40:43,"Hordalandpoliti","NESTTUNVEGEN: En mann i 60-årene er mistenkt for promillekjøring. Han ble stoppet i en promillekontroll.","467962981146705920"
2014-05-18 01:43:36,"Hordalandpoliti","Travel natt for politiet i Hordaland .Etter midnatt er det loggført 13 legemskrenkelser og 23 meldinger om ordensforstyrrelser.","467873109430001664"
2014-05-17 19:37:07,"Hordalandpoliti","Vågseide. Trafikkulykke. Kun materielle skader.","467780880980004864"
2014-05-17 18:48:03,"Hordalandpoliti","Nordhordaland-Vågseide. Trafikkulykke. Nødetater på vei.","467768531489394688"
2014-05-17 16:46:49,"Hordalandpoliti","Vågen, Bergen Sentrum, Båtfører stanset mistanke båtpromille. Anmeldes.","467738022998704128"
2014-05-17 14:54:15,"Hordalandpoliti","Sandviken: Trafikkuhell. Påkjørsel bakfra. Ingen personskade","467709693717385216"
2014-05-17 06:55:23,"Hordalandpoliti","Også tog fra Hamre til Kaland skole, redusert framkommelighet E39 Osvegen mellom kl 11 og 12.","467589185365630976"
2014-05-17 06:53:49,"Hordalandpoliti","Skjoldskiftet også berørt fra 11-1230, omkjøring via Elveneset/Ulsmåg, skiltet med omkjøringspiler.","467588787716259840"
2014-05-17 06:52:47,"Hordalandpoliti","Ifm med hovedtog Fana blir Fanavegen stengt mellom Sørås og Nesttun fra nå og til ca 1230. Samme gjelder Nesttun sentrum.","467588529489711104"
2014-05-17 04:34:48,"Hordalandpoliti","Hordaland politidistrikt: Gratulerer med dagen! :-)","467553806977613824"
2014-05-17 02:28:52,"Hordalandpoliti","Eidsvågtunnelen: russebussen tauet fra stedet. Ingen brann, men røykutvikling  sannsynligvis grunnet varmgang i en viftereim. Tunnelen åpen","467522114669805568"
2014-05-17 02:09:51,"Hordalandpoliti","Eidsvågtunnelen mot sentrum: røykutvikling i russebil. Tunnelen stengt. Nødetatene på vei.","467517327744204800"
2014-05-17 01:55:14,"Hordalandpoliti","Travel natt.Mange ordensforstyrrelser, derav 15 legemsfornærmelser, tre promillekjørere og en tatt med båtpromille. To pågrepet for trussler","467513648123215872"
2014-05-16 15:58:27,"Hordalandpoliti","Mildeheimen.  Saknet dame kommet til rette i god behold","467363461836857344"
2014-05-16 15:57:53,"Hordalandpoliti","Damsgårdsveien. Mann og kvinne pågrepet for innbrudd i leilighet.","467363322313338880"
2014-05-16 15:29:12,"Hordalandpoliti","Austre Sagstadvegen.  Røykutvikling fra bolighus.  Beboere er ute av huset. 
Brannvesenet og politi på vei","467356101902868480"
2014-05-16 15:14:20,"Hordalandpoliti","Mildeheimen.  89 år gammel dement dame saknet. Ca 165 cm, hvitt hår. Fysisk sprek. Iført grå jakke, grått skjørt. sort veske","467352361493868544"
2014-05-16 13:15:59,"Hordalandpoliti","Fin-fin flyt i Grimesvingene!","467322576810016768"
2014-05-16 13:14:27,"Hordalandpoliti","Grimesvingene: Køen er oppløst. Aktuelle biler borte fra stedet. Ikke meldt om personskade.","467322192997654528"
2014-05-16 12:48:17,"Hordalandpoliti","Grimesvingene; bil og trailer støtt borti hverandre, en god del kø som følge av dette. Patrulje på vei for å søke å løse opp i floken.","467315608011677696"
2014-05-16 11:51:04,"Hordalandpoliti","Løvstakktunnelen åpnet igjen","467301206067806208"
2014-05-16 11:42:41,"Hordalandpoliti","Løvstakktunnelen stengt grunnet trafikkulykke. En person klager over smerter i ryggen","467299098597801984"
2014-05-16 11:40:13,"Hordalandpoliti","Løvstakktunnelen retning vest.  Kollisjon inne i tunnelen. 
Uvisst om det er personskade.","467298476209225728"
2014-05-16 11:21:37,"Hordalandpoliti","Danmarksplass like før krysset - sørgående retning.  Bil med motorstans
Viking snart på stedet.  Mye kø","467293795416301568"
2014-05-16 11:20:08,"Hordalandpoliti","Puddefjordsbroen retning sentrum.  To biler har kollidert midt på broen. Ingen personskade. Mye kø","467293424052604928"
2014-05-16 10:09:09,"Hordalandpoliti","Jenten blir kjørt til legevakten.","467275560176353280"
2014-05-16 09:53:53,"Hordalandpoliti","1348 SUNDBY-HVORUPS VEI: Kollisjon mellom motorsykkel og jente. Vi er på stedet.","467271715501125632"
2014-05-16 06:07:52,"Hordalandpoliti","0944 BEKKJARVIK, AUSTEVOLL: Det er funnet en livløs mann i sjøen. Vi er på stedet.","467214839296061440"
2014-05-16 03:59:15,"Hordalandpoliti","@Hordalandpoliti Fotgjengeren er lettere skadd. han ble kjørt til legevakten.","467182469595144192"
2014-05-16 03:31:58,"Hordalandpoliti","@Hordalandpoliti Rettelse: ÅSAMYRANE","467175603276222464"
2014-05-16 03:25:31,"Hordalandpoliti","0722 LIAMYRANE: Kollisjon mellom fotgjenger og bil. Vi er på vei.","467173980655202304"
2014-05-15 23:12:54,"Hordalandpoliti","Klokken 0250. Mann 30 år tatt på fersken i det han tagget på Nedre Ole Bulls Plass. Hadde tagget flere steder.","467110408315478016"
2014-05-15 12:55:58,"Hordalandpoliti","Knappetunnelen. Høyre felt stengt retning Kokstad. En mann går i tunnelen.  Politiet på vei","466955151954415616"
2014-05-15 12:06:19,"Hordalandpoliti","Fanavegen.  Trafikkulykke mellom rundkjøringene ved Lagunen.  Bil påkjørt bakfra. Airbag utløst. Uvisst skadeomfang","466942658536284160"
2014-05-15 11:57:25,"Hordalandpoliti","Oljesøl i vegbanen  Mulig glatte veier. Strekning Fløyfjellstunnelen sørgående mot Damsgårdstunnelen og videre.  Vegtrafikksentralen varslet","466940416131358720"
2014-05-15 11:53:11,"Hordalandpoliti","Nyborg ved Coop.  Kvinnelig fotgjenger påkjørt. Mulig brudd i fot.  Fraktet til Legevakten","466939352883666944"
2014-05-15 11:52:12,"Hordalandpoliti","Bjørgeveien.  Trafikkulykke med moped.  Kvinneliog fører skadet i fot.","466939105595899904"
2014-05-15 06:14:14,"Hordalandpoliti","ØVELSE. Politiet vil i dag gjennomføre kortesjeøvelse med politibiler og politimotorsyklister.","466854053717508096"
2014-05-15 02:14:16,"Hordalandpoliti","Fanav x Grimseidv bilist i 20 årene stanset i rutinekontroll. Blir anm for kjøring i påvirket tilstand. Blåste til 1,5 i promille","466793661230247936"
2014-05-15 00:18:17,"Hordalandpoliti","Redningsoppdrag: Saknede hentet ned fra fjellet i helikopter - blir tilsett av helsepersonell - er kald.","466764472737345536"
2014-05-14 23:45:12,"Hordalandpoliti","Brannen i Alvøyvegen er meldt slukket, men brv blir på stedet videre utover natten.","466756149178818560"
2014-05-14 22:46:59,"Hordalandpoliti","Redningsoppdrag: Lokalisert i område hvor savnede befinner seg - meget bratt terreng - Sea-King helikopter sendes fra Sola.","466741498563014656"
2014-05-14 22:01:56,"Hordalandpoliti","Brann Tjeldstø- brv foretar en kontrollert nedbrenning av huset - ingen fare for spredning.","466730160344293376"
2014-05-14 21:04:24,"Hordalandpoliti","Politet iverksetter redningsaksjon på Haugafjellet, Fusa kommune. Mann 39 år, uskadet, men tynnkledd sitter fast på fjellhylle.","466715682009530368"
2014-05-14 21:03:08,"Hordalandpoliti","Brann i bolig på Tjeldstø - politi/brv på vei.  Politiet melder at huset er overtent - sannsynligvis ikke folk i huset.","466715364059918336"
2014-05-14 17:26:09,"Hordalandpoliti","E16 v/kluftafjjelltunnelen. UP har hatt fartskontroll i 70-sonen. Reaksjon: 29 forenklede forelegg. Høyeste hastighet var 103 km/t.","466660756138643456"
2014-05-14 16:51:43,"Hordalandpoliti","Arnanipatunnelen er nå åpnet for trafikk. Ingen personskade.","466652093420290048"
2014-05-14 16:09:39,"Hordalandpoliti","Arnanipatunnelen: Meldt om trafikkuhell etter at en lastebil skal har revet noe ned fra tunneltaket. Tunnelen stengt, politiet på veg.","466641505105772544"
2014-05-14 16:08:54,"Hordalandpoliti","Torgalmenningen: en mann pågrepet etter å ha sparket/slått en annen mann i ansiktet. Mistenkte innhentet av vekter. Fornærmede til legevakt","466641315955245056"
2014-05-14 12:02:52,"Hordalandpoliti","Trafikkulykke like før Lyderhornstunnelen, retning vestover. To biler kjørt i hverandre. Nødeteatene på vei.","466579402089037824"
2014-05-14 06:36:30,"Hordalandpoliti","Minner om hekke/yngletid.  Veifarende bes være spesielt oppmerksom på fugler som har forlat redet. Ender i særdeleshet.","466497266379808768"
2014-05-14 00:58:43,"Hordalandpoliti","Forholdsvis rolig i Hprdaland politidistrikt i natt.  Ingen spesielle hendelser","466412260408455168"
2014-05-13 19:12:27,"Hordalandpoliti","Kokstad.  Førrer av bil som kolliderte i rundkjøring er funnet.  Førerkort  beslaglagt.  Ikke beruset.","466325120169308160"
2014-05-13 18:17:59,"Hordalandpoliti","2203 KOKSTAD: En bil kjørte i muren i rundkjøringen. Fører forlot stedet og vi søker etter ham.","466311412722458624"
2014-05-13 14:56:27,"Hordalandpoliti","1847 FV580 LONE: Påkjørsel bakfra. En person har smerter i arm og bryst. Vi er på vei.","466260697194962944"
2014-05-13 13:29:52,"Hordalandpoliti","1644 DALE: Det har gått et steinras ned mot E16, men vegen er ikke rammet.  Nødetatene er på stedet. Ingen meldinger om personskade.","466238906988761088"
2014-05-13 09:28:31,"Hordalandpoliti","Skjergardsvegen, Ågotnes. Trafikkulykke. Bil med tilhenger påkjørt av annen bil.  Antatt lettere personskade. Mistankte om ruskjøring.","466178171168370688"
2014-05-13 02:09:16,"Hordalandpoliti","Kl 0020. Nils Langhellesv Fyllingsdalen. To menn pågrepet for tyveri fra postkasser samt besittelse av formentlig annet tyvegods","466067627241390080"
2014-05-13 02:07:37,"Hordalandpoliti","Ca kl 23.. Nygårdsparken.  Kvinne pågrepet for ildspåsettelse av tre  i Nygårdsparken.  Dette var det sjette tilfelle siden fredag","466067214836441088"
2014-05-12 16:11:39,"Hordalandpoliti","1939 STØLSVEIEN ARNA: Mann i slutten av 20-årene er mistenkt for promillekjøring på moped. Han må avgi blodprøve.","465917233836085248"
2014-05-12 16:08:47,"Hordalandpoliti","De tre barna er funnet i Søndre Skogvei i god behold. De kjøres hjem.","465916513313382400"
2014-05-12 16:06:00,"Hordalandpoliti","1939 LØVSTAKKVEIEN: Tre barn som var ute og lekte er saknet. To patruljer er på stedet.","465915811937681408"
2014-05-12 11:47:13,"Hordalandpoliti","@Hordalandpoliti Brannen er meldt slukket med pulverapparat. Brannen skal ha vært i et tak. Os lensmannskontor etterforsker saken.","465850685897330688"
2014-05-12 11:33:53,"Hordalandpoliti","1525 SØVIKNESET - LYSEKLOSTER. Det er meldt om brann. Vi rykker ut med innsatsleder og to patruljer.","465847331074899968"
2014-05-12 11:30:06,"Hordalandpoliti","1202 FV7 mellom Øystese og Fyksesund: Motorsyklist har kjørt utfor vegen og harr smerter i mage og skulder. Vi er på stedet.","465846377596334080"
2014-05-12 11:06:10,"Hordalandpoliti","@Hordalandpoliti Trafikkulykken har skjedd på FV569. En mannlig bilfører flys til Haukeland. Det er mistanke om kjøring i påvirket tilstand.","465840354718416896"
2014-05-12 10:27:12,"Hordalandpoliti","1414: Trafikkulykke på E39 Romarheim. Bil i fjellveggen, en person fastklemt.","465830547995234304"
2014-05-12 09:47:50,"Hordalandpoliti","Søfteland. Vegbanen er nå ryddet.","465820643423186944"
2014-05-12 09:04:07,"Hordalandpoliti","Søfteland. Fører av bakerste bil mistenkt for kjøring i påvirket tilstand, førerkort beslaglagt. Manuell dirigering på stedet.","465809640098643968"
2014-05-12 08:17:36,"Hordalandpoliti","Søfteland: meldt om nakkeskader på en person. NAF bestilt til en av de involverte kjøretøyene.","465797936488923136"
2014-05-12 08:16:10,"Hordalandpoliti","Fløyfjellstunnelen: bilen tauet, fri ferdsel.","465797575132864512"
2014-05-12 07:55:38,"Hordalandpoliti","Fløyfjellstunnelen nordgående: Bil med motorstans i innslaget til tunnelen. Viking på vei.","465792408735977472"
2014-05-12 07:53:30,"Hordalandpoliti","E39 Søfteland, retning Os. 3 biler involvert i kjedekollisjon. Ikke meldt om personskade. Politi og ambulanse på vei.","465791871227559936"
2014-05-12 07:32:57,"Hordalandpoliti","Nattlandsveien: Syklisten kjøres akuttmottaket Haukeland sykehus med ambulanse","465786696861507584"
2014-05-12 07:18:59,"Hordalandpoliti","Nattlandsveien ved oppkjørselen til Nattlandsfjellet: Mannlig syklist påkjørt. Ukjent skadeomfang. Politi og ambulanse på vei.","465783184895258624"
2014-05-12 05:18:04,"Hordalandpoliti","Flyplassveien. Bilene fjernet fra stedet. 1 person tatt med av ambulansen. Politiet oppretter sak.","465752754791923712"
2014-05-12 05:00:32,"Hordalandpoliti","Flyplassveien: trafikken glir forbi i kollektivfeltet. Fører av ene bilen smerter i bryst/nakke. NAF på stedet.","465748342505734144"
2014-05-12 04:49:22,"Hordalandpoliti","Trafikkulykke Flyplassvegen, like etter Rådalskrysset retning sør. Påkjørsel bakfra, ikke meldt om alvorlig personskade  Nødetatene på vei","465745531122507776"
2014-05-12 03:35:09,"Hordalandpoliti","Nesttunveien/Paradis: Veien ryddet og lastebilen flyttet. Åpent for fri fedsel.","465726854239096832"
2014-05-12 02:03:02,"Hordalandpoliti","Nesttunvegen v/TennisParadis: Kan bli bli trafikkdirigering opp mot to timer på stedet. Veifarende bes finne alternative ruter.","465703670857076736"
2014-05-12 01:26:49,"Hordalandpoliti","Nesttunvegen v/Tennis Paradis: Forholdsvis stor lekkasje, BRN starter med å strø. Politi på vei for å dirigere trafikken.","465694556248227840"
2014-05-12 01:21:42,"Hordalandpoliti","FV 582 v/TennisParadis - Lekkasje av hydraulikkolje fra lastebil. BRV på vei for å undersøke omfanget.","465693269431947264"
2014-05-11 23:42:52,"Hordalandpoliti","Øvre Bildøybakken: To personer sendt til Haukeland for sjekk av røykskader.","465668399415431168"
2014-05-11 15:36:21,"Hordalandpoliti","Politiet på plass og følger andefamilien til trygg plass.","465545962090663936"
2014-05-11 15:35:04,"Hordalandpoliti","Bilister på Fritz Riebersvei må utvise forsiktighet - andemor m/ unger er på tur - er nå ved avkjøring til Nordås. Politiet på vei.","465545637355081728"
2014-05-11 10:08:08,"Hordalandpoliti","Søndag i dag. Politiet mottar mange klager på gressklipping. Minner om helligdagsfreden i tiden kl. 0000-2400. VENNLIGST VIS HENSYN.","465463365234872320"
2014-05-11 08:54:17,"Hordalandpoliti","Kiirkevikvegen på Ask. 45 år gammel mann pågrepet for ruskjøring. Prøvde å stikke fra politiet, men kjørte seg fast i enden av vei.","465444780978491392"
2014-05-11 05:57:07,"Hordalandpoliti","Vollavegen i Åsane. Skadeverk. Minst 4 biler har fått ødelagt speil, og en motorsykkel er veltet. Ingen pågrepet.","465400193643724800"
2014-05-11 03:00:04,"Hordalandpoliti","Operasjonssentralen melder om en ganske rolig natt. 4 personer overnattet i drukkenskapsarresten. De er anmeldt for ordensforstyrrelser.","465355638076628992"
2014-05-10 13:47:58,"Hordalandpoliti","Status på fører av bil på E16: Status er endret til alvorlig, men stabil. Blir flydd til Haukeland sykehus.","465156297110065152"
2014-05-10 12:44:00,"Hordalandpoliti","E16. Fører, kvinne i 20-25 års alderen kjørt i ambulanse til Voss sjukehus. Trafikken går som normalt på stedet","465140202416377856"
2014-05-10 11:46:21,"Hordalandpoliti","E16: Fører kommet til bevisthet - har kommet ut av bilen. Nødetatene er på vei.","465125694796996608"
2014-05-10 11:44:25,"Hordalandpoliti","Trafikkulykke E16 v/ Bolstad - personbil kjørt utfor vegen. 1 person i bilen - bevisstløs, Bilen loigger på taket. Store skader i front.","465125208253550592"
2014-05-10 11:10:50,"Hordalandpoliti","Askøybroen - ingen trafikale problemer melder patruljen.","465116754390556672"
2014-05-10 11:08:27,"Hordalandpoliti","Trafikkuhell Askøybroen. Ingen personskade. Påkjørsel bakfra. to biler og en mc involvert. Politiet straks på stedet.","465116155573993472"
2014-05-10 10:11:57,"Hordalandpoliti","Trafikkulykken i Fjell. Nødetatene på stedet. Antatt lettere personskade.  Mindre trafikale problemer.","465101938145918976"
2014-05-10 09:55:02,"Hordalandpoliti","Maggevarden: Kjedekollisjon, fire biler innvolvert. Uvisst om personskade. Utrykningsenheter på vei til stedet.","465097678704373760"
2014-05-09 16:00:22,"Hordalandpoliti","Båtbrann: Verifisert at det var kun en person om bord - fått i seg noe røyk. Ellers i god form.","464827232389984256"
2014-05-09 15:47:02,"Hordalandpoliti","Brann i båt på Tysnes, Sæleøya. Mannen om bord er kommet vel på land.","464823875684290560"
2014-05-09 13:33:13,"Hordalandpoliti","Liamyrene v/XXL : Begge pågrepne innsettes fengsling forvaring.","464790197268660224"
2014-05-09 13:20:14,"Hordalandpoliti","Liamyrene v/XXL ble to personer pågrepet for skadeverk på biler.","464786933122859008"
2014-05-09 13:18:29,"Hordalandpoliti","Bysiden av Nordhordlandsbroen ble en mann i 40 årene pågrepet for kjøring i påvirket tilstand på mc.Sykkelen var i tillegg stj.Sak opprettes","464786490221137920"
