"created","screenName","text","id"
2013-10-29 11:47:24,"oslopolitiops","1 tyv stjal ei klokke til verdi kr. 4500 fra en klokkebutikk på Skøyen. Tyven pågrepet på bopel kort tid etterpå. Klokka er tilrette","395154901379981312"
2013-10-29 10:32:44,"oslopolitiops","Det ble ikke truet med noe form for våpen under ransforsøket. Vi fortsetter søket etter gjerningsmannen.","395136110138900480"
2013-10-29 10:27:52,"oslopolitiops","Vi er på jakt etter gjerningsmannen som skal være ca.170cm.Blå jakke og olabukser,beige sixpence og joggesko.Kutt over øyet. Tips til 02800.","395134882927476738"
2013-10-29 10:24:43,"oslopolitiops","Urmaker Bjerke, Prinsens gate: Forsøk ran kl 1100. Har vært basketak og mistenkte kom seg unna, dog uten å få med seg noe.","395134092569608192"
2013-10-29 10:07:56,"oslopolitiops","Vålerengtunnellen nordgående: Bil med stans i høyre felt, vi er på vei til stedet for å bistå. Bilberger rekvirert.","395129867307450369"
2013-10-29 08:36:51,"oslopolitiops","Bilen til rette på Alfaset og den blir tauet inn. Utsatt for skadeverk. Ingen mistenkte i kikkerten.","395106947218685952"
2013-10-29 08:10:21,"oslopolitiops","Rød Nissan SX 200, reg.nr BD 46484, stjålet fra Kalbakken i løpet av natta. Observasjon av bilen på Storo for kort tid siden. Tips på 02800","395100276513726465"
2013-10-29 03:44:43,"oslopolitiops","@oslopolitiops Den mistenkte ble pågrepet på Jernbanetorget. Var i tillegg i besittelse av falske penger. Han kjøres arresten.","395033426996129792"
2013-10-29 03:42:28,"oslopolitiops","En kvinne ble tidligere i natt frastjålet gjenstander i et park.hus i sentrum. Vi har pågrepet en mistenkt i besittelse av kvinnens bankkort","395032864196022275"
2013-10-28 23:44:58,"oslopolitiops","@oslopolitiops Søk etter gjerningsmenn er negativt så langt. Vi sikrer bl.a overvåkingsvideo, og saken vil bli etterforsket videre.","394973095703760896"
2013-10-28 22:25:49,"oslopolitiops","@oslopolitiops Den andre iført beige jakke og mørke bukser. Den ene var ca 190 cm høy. Begge løp mot Kristine Bonnevies vei","394953175955824640"
2013-10-28 22:24:36,"oslopolitiops","Vi søker etter to gj.menn som nettopp forsøkte å rane en person på Tonsenhagen. Beskr: To mørkhudede menn, En med blå jakke, hvite joggesko.","394952868026785792"
2013-10-28 21:02:36,"oslopolitiops","Melder ble nesten påkjørt av en bil som fulgte trikkeskinnene gjennom Bislett-rundkjøringen. Bilen stoppet.Fører hadde ikke gyldig førerkort","394932232734773248"
2013-10-28 20:22:12,"oslopolitiops","Politiet rykket ut til melding om husbråk og høye skrik i en leilighet i Økernveien. Det viste seg å være en kakerlakk i leiligheten.","394922067314765824"
2013-10-28 20:08:33,"oslopolitiops","Søket etter de mistenkte ble resultatløst i området. Foreløpig heller ikke kommet i kontakt med fornærmede i saken.","394918631399620608"
2013-10-28 20:06:24,"oslopolitiops","Ingen brann på stedet. Teknisk feil el. noe slikt. Kun vært røyklukt på stedet. En vaktmester kommer snart for å bistå oss.","394918088472154112"
2013-10-28 19:54:25,"oslopolitiops","Nødetatene på vei til Sandakerveien, ved Myrens kjøkken. Melding om røyklukt på stedet.","394915072914386944"
2013-10-28 19:51:39,"oslopolitiops","Økern:Melder observerte sin stjålne bil på Bjerke og fulgte ham nedover til Økern. Der krasjet den stjålne bilen i en annen. Vi er på stedet","394914378442473472"
2013-10-28 19:49:17,"oslopolitiops","Vi søker etter to unge menn, mørke i huden, iført røde og hvite jakker, caps. Løp ned Rathkes gate eller Scheldrups gate.","394913782641602561"
2013-10-28 19:47:10,"oslopolitiops","Flere vitner melder om at en mann, ca 35 år, med skjegg ble ranet ved Sofienbergparken nå. Vi søker etter denne mannen og to mistenkte.","394913248161443840"
2013-10-28 18:59:09,"oslopolitiops","Feil melding. Ingen trafikkulykke. En sterkt beruset kvinne ramlet selv i et fotgjengerfelt.","394901166833680384"
2013-10-28 18:03:39,"oslopolitiops","Bålet viste seg å være en seng som sto i brann. Ukjent hva som skapte flammene. Politiet etterforsker forholdet nærmere.","394887199029612545"
2013-10-28 17:39:32,"oslopolitiops","Nødetatene er på vei til Grønmo, i nærheten av golfklubben. Der skal det være et stort bål som ingen har tilsyn med. Ingen spredningsfare.","394881129192247296"
2013-10-28 17:18:46,"oslopolitiops","Politiet har snakket med fornærmede, og oppretter sak på dette lavmål av et tyveri. Søket etter gjerningsmannen har ikke gitt resultat ennå.","394875904209330177"
2013-10-28 16:47:17,"oslopolitiops","Ammerud: En tykk mann i lys parkas stjal penger fra en mann (93). Tok kontakt på døra og ville ha hjelp til å åpne en boks. 02800 for tips.","394867979394904064"
2013-10-28 12:52:25,"oslopolitiops","1 person pågrepet for trusler mot NAV Bjerke. Hevdet han skulle sprenge NAV i lufta. Pågrepet uten dramatikk på utsiden av NAV-kontoret","394808872382124033"
2013-10-28 12:04:49,"oslopolitiops","Ikke brann og ingen er skadet. Undersøker hva som har skjedd og kilden til røyken.","394796895211515904"
2013-10-28 11:57:51,"oslopolitiops","Røykutvikling fra verksted i Eilert Smiths vei. Nødetatene er på vei.","394795141602373632"
2013-10-28 08:59:21,"oslopolitiops","Ring 3 ved Tåsentunnelen: vi har kontroll på en stjålet elbil og en ruset fører uten førerkort. Høyre felt i østgående retning er stengt nå.","394750222561067008"
2013-10-28 08:04:42,"oslopolitiops","Ruspåvirket sjåfør stanset i Nobels gt. Kjøres arr. for videre prøvetaking. Også funn av piller og bankkort i bilen. Anm for diverse forhold","394736470100942848"
2013-10-28 07:11:14,"oslopolitiops","Ikke brann. Lysstoffrør som kortsluttet og luktet brent.","394723012387143680"
2013-10-28 07:06:25,"oslopolitiops","Nødetatene er på vei til Hovseterveien etter melding om røyklukt ved en barnehage.","394721799490908160"
2013-10-28 03:04:13,"oslopolitiops","På Vålerenga har vi pågrepet 3 innbruddstyver og på Sinsen har vi pågrepet 1 innbruddstyv etter gode observasjoner fra vitner.","394660849203171328"
2013-10-27 20:52:13,"oslopolitiops","Vi har stanset nok en beruset bilfører. Denne gang på E18 ved Sørenga. Fører forsøkte å bytte plass med en passasjer da bilen ble stanset.","394567230454652928"
2013-10-27 20:19:56,"oslopolitiops","@oslopolitiops Viste seg å ikke være noe bråk i aktuell leilighet. Melder hadde kommet med uriktige opplysninger. Tas hånd om av amb pers.","394559109619400704"
2013-10-27 20:05:29,"oslopolitiops","Vi er på Vestli, Ragnhild Schibbyes vei for å undersøke en melding om bråk i en lelighet","394555469533945857"
2013-10-27 19:40:28,"oslopolitiops","Vi har stanset en beruset bilfører like ved Bogstad camping. Kjøres arresten.","394549175225815040"
2013-10-27 18:42:52,"oslopolitiops","@oslopolitiops Disse skiltene tar vi med oss som hittegods inntil videre, men vil forsøke å varsle de enkelte bileierne.","394534682030637056"
2013-10-27 18:40:52,"oslopolitiops","@oslopolitiops Kjelsåsveien er åpnet igjen. Da vannet forsvant, fant politiet 15 stk bilskilter som trolig har falt av biler som har passert","394534176369561601"
2013-10-27 17:39:22,"oslopolitiops","Kjelsåsveien ved Teknisk museum sperres midl. for personbiler pga mye overvann","394518698137878529"
2013-10-27 09:32:53,"oslopolitiops","Gutten som ble utsatt for ransforsøket på Helsfyr er uskadd og på vei hjem. Vi anmelder saken på hans vegne.","394396272817233920"
2013-10-27 09:23:59,"oslopolitiops","Mulig ransforsøk med påfølgende slåsskamp. 2 menn (en av disse til sykehus) anmeldes for ranet og 2 menn anmeldes for legemsbeskadigelse.","394394033780305920"
2013-10-27 08:54:44,"oslopolitiops","Ordensforstyrrelse på Helsfyr Busstasjon. Vi har flere enheter som jobber i området. En mann er lettere skadet og trenger ambulanse.","394386670914531328"
2013-10-27 07:47:39,"oslopolitiops","35 innsatte i politiarresten søndag morgen. Eksempler på saker: narkotika, vold, ran, våpenloven, ordensforstyrrelser og grove tyverier.","394369789944008704"
2013-10-27 00:28:54,"oslopolitiops","Bilbrann Mortensrud er slukket. Vi søker fortsatt etter mulig mistenkte. Saken vil bli etterforsket.","394259372638871552"
2013-10-27 00:09:06,"oslopolitiops","Det brenner i 2 biler på Mortensrud. Politi og brannvesenet er på stedet. Vi søker etter 2-3 personer som er sett løpende fra stedet.","394254393177944065"
2013-10-26 21:16:41,"oslopolitiops","@oslopolitiops Vi er ferdige på åstedet, og videre etterforskning får avdekke hva som er årsaken til eksplosjonen.","394211001588912128"
2013-10-26 20:44:00,"oslopolitiops","@oslopolitiops Vi jobber på stedet, men har ennå ikke funnet årsaken til eksplosjonen. Fremdeles ingen skadde funnet.","394202778198745088"
2013-10-26 20:26:45,"oslopolitiops","Vi undersøker en container som trolig har eksplodert i Surstoffveien på Bryn. Flere har meldt om et kraftig smell. Ingen skadde funnet.","394198435458326528"
2013-10-26 19:39:03,"oslopolitiops","VI har akkurat pågrepet en beruset mann med kniv, som truet gjester og ansatte på et utested på Grønland. Ingen skadd.","394186432002015233"
2013-10-26 18:33:23,"oslopolitiops","@oslopolitiops Beskrivelse: Mann, rundt 20 år, kort hår,  litt mørk i huden, sort, glinsende boblejakke, lyse jeans, skjerf. Tips på 02800","394169904384856064"
2013-10-26 18:31:43,"oslopolitiops","Vi søker etter en gjerningsmann som nettopp stjal mobiltelefoner fra kunder på en restaurant på Majorstua. Løp mot Jacob Aalls gate","394169487726882817"
2013-10-26 16:44:21,"oslopolitiops","Lekehytta er nedbrent. Vi er fortsatt på stedet sammen med OBRE.","394142468293136385"
2013-10-26 16:29:06,"oslopolitiops",".. og det viste seg at det dreide seg om omsetningen fra en butikk. Eieren gikk fra fortvilet til meget glad, og det ble utbetalt finnerlønn","394138630513373184"
2013-10-26 16:16:59,"oslopolitiops","En meget ærlig borger hadde funnet et større pengebeløp og en Laptop på en bussholdeplass. Vi klarte å spore opp eieren av dette..","394135580650389504"
2013-10-26 16:08:51,"oslopolitiops","Nødetatene er på vei til Grefsenkollveien, hvor det trolig skal brenne i en lekehytte","394133533486108672"
2013-10-26 15:50:44,"oslopolitiops","P.g.a. utbedring av en vannlekkasje i Dronningens gate ved nr 25,  vil det være redusert fremkommelighet utover kvelden/natten.","394128972969033728"
2013-10-26 14:43:01,"oslopolitiops","Vi har tatt hånd om et større antall sammenrullede malerier som ble funnet ved Oslo Konserthus. Om noen savner slike, ring tlf 02800","394111930173911040"
2013-10-26 10:40:30,"oslopolitiops","Påkjørsel til E6 fra Jerikoveien: en bil har kjørt inn i autovernet. Ikke personskader. Berging på vei.","394050899640713216"
2013-10-26 10:17:32,"oslopolitiops","Eidsvolls plass: vi har flere enheter på stedet grunnet arrangementer i formiddag. Innsatsleder på stedet svarer på pressehenvendelser.","394045120493793280"
2013-10-26 10:07:22,"oslopolitiops","Brannen i Dalehaugen skal være slukket. En person fraktet til sykehus med brannskader.","394042562589102080"
2013-10-26 10:01:36,"oslopolitiops","Vi søker etter en gjerningsmann fra Storgata: mann, pratet svensk, sort jakke, mellomblond og hadde med seg en brun hund. Tips 02800.","394041110923730944"
2013-10-26 09:49:38,"oslopolitiops","Dalehaugen: Vi har fått melding om brann og alle nødetater er på vei til stedet.","394038099082108928"
2013-10-26 09:47:46,"oslopolitiops","En mann har blitt knivstukket i Storgata. Vi har flere enheter som søker etter gjerningspersonen.","394037628904808448"
2013-10-25 23:54:06,"oslopolitiops","Brann i gardin. Sprinkleranlegget utløst. Brannen slukket. En person i leiligheten er noe nedkjølt pga vannet. Blir ivaretatt av helse","393888229918658562"
2013-10-25 23:51:41,"oslopolitiops","Jørgen Løvlands gate: Bekreftet brann. Nødetatene på stedet. Det kommer røyk fra leilighet i 1. etg.","393887620821819393"
2013-10-25 20:55:34,"oslopolitiops","Bilfører hadde mistet kontrollen over bilen, og truffet en parkert tilhenger. Fører kjøres OKL for sjekk, og fikk sitt førerkort beslaglagt.","393843298357358592"
2013-10-25 20:16:17,"oslopolitiops","Drammensveien ved Skarpsno. Trafikkuhell hvor bil sperrer trikkeskinnene. Nødetater på vei.","393833412089237504"
2013-10-25 19:51:44,"oslopolitiops","Trolig har fotgjengeren løpt ut i gaten rett foran bilen, som ikke har rukket å stanse. Ikke førerkortbeslag, men vi oppretter sak","393827235309711360"
2013-10-25 19:17:36,"oslopolitiops","@oslopolitiops Fotgjengeren blir kjørt til sykehus.","393818645547073536"
2013-10-25 19:00:12,"oslopolitiops","Politi og ambulanse er på vei til Trondheimsveien ved nr 85. Der skal en fotgjenger være påkjørt, men bevisst","393814268228804608"
2013-10-25 15:59:31,"oslopolitiops","@oslopolitiops Ranerne er kjørt arresten, og politiet etterforsker saken videre.","393768795916881920"
2013-10-25 14:29:18,"oslopolitiops","Politimann på fritiden anholdt nettopp to ransmenn som truet med skytevåpen i en frisørsalong i Trondh.vn. Vi har patruljer på stedet nå.","393746093462130688"
2013-10-25 14:28:17,"oslopolitiops","Trafikkuhell Festningstunnellen østgående. Høyre felt stengt.","393745837651546113"
2013-10-25 14:25:41,"oslopolitiops","Trafikkuhell Mosseveien, sør for avkjøring Ulvøya. Nødetatene på stedet.","393745180685131776"
2013-10-25 12:41:03,"oslopolitiops","Nå er også Ring3 vestgående ved Ulven helt åpnet. Pr nu har vi ingen oppdrag om trafikkulykker i hovedstaden.","393718852095193089"
2013-10-25 11:56:52,"oslopolitiops","E6 nordgående er nå ryddet. En god del kø bakover, men det løser seg naturlig opp utover.","393707732408094720"
2013-10-25 11:38:27,"oslopolitiops","Uheldige tidspunkt her. Fredag ettermiddag og mye trafikk, derfor også lange køer. Vis tålmodighet.","393703098075475969"
2013-10-25 11:37:38,"oslopolitiops","Trafikkuhell. Ring 3 retning Sinsen like før avkjøringen til Ulvensplitten. Lastebil og personbil her også. Trolig ikke personskader.","393702892311310336"
2013-10-25 11:31:30,"oslopolitiops","Ambulanse er på stedet. To personer kjøres sykehus for behandling. Bruddskader etc.","393701348014710784"
2013-10-25 11:14:15,"oslopolitiops","Ingen brann på adressen. Tørrkoking.","393697007379812353"
2013-10-25 11:13:01,"oslopolitiops","Mer nøyaktig sted. E6 nordgående ved avkjøringen til Ulven. Høyre felt. Trafikken går forbi i venstre felt.","393696697366228993"
2013-10-25 11:10:00,"oslopolitiops","Trafikkulykke ved Ulvensplitten, Ring 3 mot E6 nordover. Uvisst omfang, men trolig bil mot lastebil. Personskader.","393695936712429568"
2013-10-25 11:04:29,"oslopolitiops","Nødetatene er på vei til Dr. Dedichens vei på Hellerud. Meldt om røyk ut fra en leilighet.","393694549823852544"
2013-10-25 08:20:39,"oslopolitiops","Vi er på Haarklous plass sammen med blant andre brannvesenet på brannmelding. Viser seg å være et tilfelle av kraftig tørrkok.","393653317252833280"
2013-10-25 08:02:35,"oslopolitiops","Hjulet har stanset, bergingsbil er på stedet. Står i kollektivfeltet, skaper minimal kø.","393648769788428288"
2013-10-25 07:54:15,"oslopolitiops","E6 inngående ved gamle bomstasjon på Alnabru. En trailer har mistet flere hjul. Minst et hjul skal trille nedover E6. Vær obs.","393646676289658880"
2013-10-25 04:48:41,"oslopolitiops","Oslo pd kan melde om at 02800 virker som normalt igjen","393599977110253568"
2013-10-25 03:29:57,"oslopolitiops","Oslo pd melder om problemer med tlf.nr 02800. 112 fungerer imidlertid som normalt. Det jobbes med å rette opp feilen.","393580159535562752"
2013-10-25 03:03:50,"oslopolitiops","Resultatløst søk etter fører. Skade på bil og autovern. Uvisst om fører er skadet. Bilen tauet og politiet oppretter sak","393573587530944513"
2013-10-25 02:18:45,"oslopolitiops","Promillekjører stoppet i Parkveien. Fører observert da han forlot et utested etter å ha drukket alkohol. Fører kjørt arr for utåndingsprøve","393562244337786881"
2013-10-25 01:42:41,"oslopolitiops","Bil som har kjørt av veien på Østre Aker vei inngående ved Bekkenstenveien. Ingen i eller ved bilen. Søk etter navngitt fører iverksatt","393553167129911296"
