"created","screenName","text","id"
2013-10-25 03:50:01,"Hordalandpoliti","Nygårdsmyren, politiet brukte pepperspray for å få kontroll på en 20 år gammel mann som utøvde skadeverk på et hus.","393585212627501056"
2013-10-25 00:30:16,"Hordalandpoliti","Torget, en kjenning av politiet forvillet seg ut på et tak. Kom trygt ned og ble bortvist fra Bergen sentrum","393534940538609664"
2013-10-24 23:22:08,"Hordalandpoliti","Flesland, Den nederlandske mannen er satt i varetekt og politiet oppretter sak.","393517796396519424"
2013-10-24 23:21:24,"Hordalandpoliti","Flesland, Nederlansk statsborger, mann i 40-årene, pågrepet torsdag kveld av tollvesenet i besittelse av 16,5 kg khat.","393517611851325440"
2013-10-24 16:03:39,"Hordalandpoliti","Lepsøykrysset, Os. Bil i fjellveggen. Politi og ambulanse på stedet. Ukjent skadeomfang, fører blir tatt med av amb. for sjekk.","393407448251256832"
2013-10-24 12:38:40,"Hordalandpoliti","FV572. Rettelse. Steinraset har gått ved Torgilsberget mellom Bruravik og Ulvik. Er allerede ryddet. Trafikken går som normalt.","393355860992204800"
2013-10-24 12:26:20,"Hordalandpoliti","FV7. Skjervet/Øvre Granvin. Meldt om steinras. Skal være  like etter den siste av de nye tunnelene igjennom Skjervet. Mye stein i veien.","393352758117425152"
2013-10-24 11:41:50,"Hordalandpoliti","Sandslivegen.  Meldt om arbeidsulykke. Mann med klemskader. AMK har sendt ambulanse.- Ukjent skadeomfang.","393341559426400256"
2013-10-24 11:29:50,"Hordalandpoliti","Damsgårdsveien. Meldt at utl. bil med mulig tyvegods befinner seg hos skraphandler på  stedet.  Kan stamme fra tyveri i Øygarden.","393338538290184192"
2013-10-24 11:05:33,"Hordalandpoliti","Nyborg - bilen fjernet fra rundkjøringen.","393332429139636225"
2013-10-24 11:01:16,"Hordalandpoliti","Nyborg - bil med motorstopp i rundkjøring. Berg.bil på vei. politiet på stedet","393331349248954368"
2013-10-24 10:55:11,"Hordalandpoliti","Arbeidsulykke - mann i 40 årene kjørt i ambulanse til legevakten.","393329821209464832"
2013-10-24 10:32:34,"Hordalandpoliti","Oasen kjøpesenter. Meldt om arbeidsulykke. Arbeider  påkjørt av truck. Ambulanse og politi på vei til stedet.","393324130503643138"
2013-10-23 21:20:01,"Hordalandpoliti","Toppe, politiet er på stedet og har kontakt med de aktuelle personene, og har kontroll på stedet.","393124675183583232"
2013-10-23 21:16:39,"Hordalandpoliti","Toppe, politiet har en bevæpnet aksjon i forbindelse med at det er meldt om trusler mot to personer i en lavblokk.","393123827632177152"
2013-10-23 19:35:50,"Hordalandpoliti","Fyllingsdalen: Det har vært brann i noen bosspann ved Oasen.","393098459743408128"
2013-10-23 16:19:44,"Hordalandpoliti","Eidsvågstunnelen er åpnet for alminnelig ferdsel.","393049108069363713"
2013-10-23 16:10:02,"Hordalandpoliti","Eidsvågstunnelen sydgående: Et lass materialer er mistet i vegbanen ved tunnelinnslaget. Det er passasje i et kjørefelt.","393046665801646080"
2013-10-23 14:01:22,"Hordalandpoliti","Sandslivegen: En mann i 20-årene er mistenkt for kjøring i påvirket tilstand.","393014285409857536"
2013-10-23 12:22:08,"Hordalandpoliti","E16. Åpning 1700 gjelder veien forbi rasstedet.","392989311903072257"
2013-10-23 12:21:34,"Hordalandpoliti","E16 Oppdatering vedr. veistengning. Meldt at veien forventes åpnet ca. kl. 1700.","392989169514868737"
2013-10-23 12:16:32,"Hordalandpoliti","E16 Indre Arna. Veien mellom rundkjøring til Øyrane torg og rundkjøring Arnanipatunnelen er stengt. Berging pågår.","392987903128645633"
2013-10-23 12:13:04,"Hordalandpoliti","Kong Oscarsgate.. 2 formentlig narkomane har vært inne i butikk og forsøkt å stjele. Har angrepet ansatte. Politiet på stedet.","392987031023779842"
2013-10-23 10:06:19,"Hordalandpoliti","Søre Fjellavegen, Fjell. Politipatr. har kommet over en bil som har kjørt i fjellveggen. 1 person i bilen, er ved bevisthet. Amb. på vei.","392955133820035073"
2013-10-23 08:35:03,"Hordalandpoliti","E16. Status nå er at det startes rydding  på Risnesvegen(gamleveien), deretter vil man rydde E16. Formentlig åpning E16 i kveld.","392932165526110208"
2013-10-23 06:40:30,"Hordalandpoliti","RV555 mot Sotra like før Drotningsvik. Bil mistet et hjul, Bergingsbil på stedet. Trafikken står","392903338477355008"
2013-10-23 06:30:18,"Hordalandpoliti","Fyllingsdalen, meldinger om lange køer mot sentrum - politiet sjekket ingen trafikkale hindringer.","392900771273928704"
2013-10-23 05:54:03,"Hordalandpoliti","Danmarksplass - bilene er fjernet og trafikken går som normalt","392891649820340224"
2013-10-23 05:20:05,"Hordalandpoliti","Sør for Danmarksplass - trafikkulykke - 2 biler involvert - nødetatene er på stedet. Kø.","392883100058800129"
2013-10-23 03:07:20,"Hordalandpoliti","Kl. 0336: 3 personer innbrakt i forbindelse med ordensforstyrrelse i Christies gate - Nygårdsgaten. Anmeldes.","392849693064966145"
2013-10-23 00:10:07,"Hordalandpoliti","E16 og Gamlevegen stengt resten av natten. Geolog må vurdere situasjonen ved dagslys.","392805095470923776"
2013-10-22 23:42:21,"Hordalandpoliti","0140: Risnestunnellen - Gått jordras over E16 og Risnesvegen. Entreprenør og politiet rykker ut.","392798109358493696"
2013-10-22 19:52:34,"Hordalandpoliti","RV555 Storavatnet, et kjøretøy med en person involvert. Er bevisst, men sitter fast.","392740281788813312"
2013-10-22 19:46:14,"Hordalandpoliti","Nattlandsveien, politiet har tatt beslag i bilføreres førerkort.","392738686489468928"
2013-10-22 19:42:40,"Hordalandpoliti","RV555 ved Storavatnet, bil utfor veien, meldt om fastklemt person i bilen, nødetatene på vei.","392737790523240449"
2013-10-22 19:26:29,"Hordalandpoliti","Nattlandsveien, foreløpige opplysninger kan tyde på at en kvinnelig fotgjenger er påkjørt i en fotgjengerovergang.","392733718034399232"
2013-10-22 19:24:00,"Hordalandpoliti","Kringsjåveien, syklisten kjøres legevakten av politiet for sjekk. Det blir opprettet sak.","392733090503602176"
2013-10-22 19:11:53,"Hordalandpoliti","Nattlandsveien, melding om påkjørt fotgjenger. Politi og ambulanse på vei","392730041139736576"
2013-10-22 18:55:22,"Hordalandpoliti","Kringsjåveien, Trafikkulykke mellom bil og sykkel.  Melding om lettere personskade. Politi og ambulanse på vei","392725886446735360"
2013-10-22 18:22:24,"Hordalandpoliti","Vestkanten, en person har forsøkt å svindle til seg varer for ca kr. 50.000,- Han ble oppdaget og stakk fra stedet med noen av varene.","392717591426248704"
2013-10-22 17:39:41,"Hordalandpoliti","Puddefjordsbroen, politiet transporterer fornærmede til legevakten","392706839810281473"
2013-10-22 17:34:13,"Hordalandpoliti","Puddefjordsbroen, kan være 3 personer som har vært involvert i forholdet.","392705464695144448"
2013-10-22 17:32:49,"Hordalandpoliti","Politiet på stedet under Puddefjordsbroen. Har kontakt med fornærmede.","392705111253729280"
2013-10-22 17:31:05,"Hordalandpoliti","Mann skal være slått ned under Puddefjordsbroen på  Damsgårdssiden.","392704677126479873"
2013-10-22 17:22:52,"Hordalandpoliti","Skeievegen: ikke bil involvert. Syklist som har veltet i veibanen. Politi og amb på stedet. Syklist tas hånd om av amb.personell.","392702606931275776"
2013-10-22 17:10:30,"Hordalandpoliti","Skeievegen, meldt om trafikkulykke mellom bil og sykkel. Politi og ambulanse på vei.","392699497198809088"
2013-10-22 13:13:28,"Hordalandpoliti","Fjøsangerveien v/Bergen storsenter, bil med motortrøbbel har skapt litt trafikkproblemer. Den er nå fjernet av NAF.","392639843617894400"
2013-10-22 13:11:46,"Hordalandpoliti","Fløyfjellstunnelen, VTS melder at tunnelen er åpnet igjen.","392639416386080768"
2013-10-22 12:25:42,"Hordalandpoliti","Fløyfjellstunnelen retning syd er stengt ifbm at Mesta skal plukke opp last som er mistet.","392627822151229441"
2013-10-22 10:10:18,"Hordalandpoliti","FV7 DYRANUT: Personen er frigjort og fraktes med ambulanse eller luftambulanse.","392593749156442112"
2013-10-22 09:09:51,"Hordalandpoliti","FV 7: Riktig sted er ved DYRANUT Turisthytte.","392578537405693952"
2013-10-22 08:08:13,"Hordalandpoliti","0948 FV7 ved Halne Fjellstove: Bil har kjørt utfor vegen. Person sitter fastklemt. Nødetatene er på vei.","392563025925767168"
2013-10-22 06:24:46,"Hordalandpoliti","PUDDEFJORDSBROEN vestover: Meldt om kjedekollisjon. Det er ikke meldt om personskade. Trafikken går forholdsvis greit på stedet.","392536992455471104"
2013-10-22 06:08:10,"Hordalandpoliti","FV57 Mongstadveien ved Lauvås: En personbil har kjørt av vegen. Det er ikke meldt om personskade. Bilberging er rekvirert.","392532813741694976"
2013-10-22 05:41:19,"Hordalandpoliti","RV49 TYSNES ved Hegglandsmarka: En trailer har kjørt utfor. Det er ikke meldt om personskade, Bilberging er rekvirert.","392526058861240320"
2013-10-22 02:27:23,"Hordalandpoliti","Bjørgeveien Fyllingsdalen: 30 år gammel mann tatt for å ha kjørt i ruspåvirket tilstand. Tatt med til legevakt for blodprøve.","392477253256228864"
2013-10-21 17:52:56,"Hordalandpoliti","Puddefjordsbroen.. Trafikken går nå som normalt.","392347785241956352"
2013-10-21 17:33:18,"Hordalandpoliti","Puddefjordsbroen. Personbil taues fra stedet. Fører til legevakt for sjekk. Manuell trafikkdirigering.","392342844095991808"
2013-10-21 17:27:59,"Hordalandpoliti","Puddefjordsbroen. Personbil skal ha skiftet felt. Kjørt inn i side på vogntog. Fører sier seg uskadet. Trafikale problemer  på  stedet,","392341507476176896"
2013-10-21 17:20:01,"Hordalandpoliti","Puddefjordsbroen/Damsgårdstunnelen. Kollisjon i mellom vogntog og  personbil. Nødetatene på vei.","392339501319614465"
2013-10-21 16:08:57,"Hordalandpoliti","Fjøsangerv., Bil 1 mistet kontakten med de øvrige da de skulle kjøre ut av veien for å snakkes.","392321617923018752"
2013-10-21 16:08:03,"Hordalandpoliti","Fjøsangerveien ca. kl. 1545. Førere av bil  2 og 3 i kjedekollisjon bes kontakte politiet vedr. uhellet. Bil 1 mangler kontaktinfo.","392321391392870400"
2013-10-21 14:17:17,"Hordalandpoliti","Ravnangervegen. Patr. i kontakt med bilfører.  Inntauing er rekvirert. Politiet blir på stedet til taubil kommer. Manuell dirigering.","392293517143191552"
2013-10-21 14:00:30,"Hordalandpoliti","E39. Bilene er ute av veien. Mindre traf. problemer.","392289294238224384"
2013-10-21 13:59:37,"Hordalandpoliti","E39 Osvegen v/ Storestraumen. Påkjørsel bakfra, involverer 4 personer  (3+1). Form. ikke alvorlig personskade. Amb. og politi til stedet.","392289070128168961"
2013-10-21 13:44:29,"Hordalandpoliti","Ravnangervegen, Askøy. Meldt om bil i fjellveggen. Ingen personer å se ved bilen. Politiet rykker ut til stedet.","392285261821800448"
2013-10-21 09:50:36,"Hordalandpoliti","Glasskartunnelen åpnes igjen.","392226404143620097"
2013-10-21 09:23:06,"Hordalandpoliti","Nordgående Glasskartunnel stenges da det er svarte søppelsekker i tunnelen.","392219481344200705"
2013-10-21 09:07:12,"Hordalandpoliti","Laksevåg: En mann i 50-årene mistenkes for kjøring i påvirket tilstand. Han kjøres til legevakten for blodprøvetaking.","392215481966288896"
2013-10-21 06:56:20,"Hordalandpoliti","Bilene er ute av tunnelen, som nå er åpen i begge felt.","392182548651991041"
2013-10-21 06:43:40,"Hordalandpoliti","Sørgående Fløyfjellstunnel: Høyre løp er stengt grunnet kollisjon. Vi er på vei.","392179358833471488"
2013-10-21 03:44:42,"Hordalandpoliti","Kl 0410 Nordheimsund Innbrudd i urmakerforretning. Borttatt klokker og solbriller","392134322041262080"
2013-10-20 16:23:39,"Hordalandpoliti","Salhus, UP stanset en bil etter melding om uvettig kjøring. Fører pågrepet mistenkt for kjøring i ruspåvirket tilstand.","391962931102896128"
2013-10-20 12:49:22,"Hordalandpoliti","Søket i Bjørndalsvannet avsluttet etter resultatløst søk, ingen meldt savnet og kanoen har vært i vannet vel en uke","391909003778740226"
2013-10-20 06:54:15,"Hordalandpoliti","Danmarksplass kl 0800: Mannlig sjåfør i slutten av 40-årene, stanset og kontrollert.  mistenkes for promillekjøring og anmeldes","391819637576323072"
2013-10-20 04:14:28,"Hordalandpoliti","Rettelse: 2 tatt i Fanaveien, en på Flatøy og en med båtpromille på Rong","391779425660186624"
2013-10-20 04:10:09,"Hordalandpoliti","Fanaveien - Mann 40 år stanset mistanke kjøring i påvirket tilstand. Nr 3 som er tatt i Fanaveien i natt.","391778339075403776"
2013-10-20 02:04:43,"Hordalandpoliti","Myrkdalen - innbrudd - gjerningsmannen pågrepet. Politiet er på stedet.","391746770528526336"
2013-10-20 02:03:30,"Hordalandpoliti","Lie -  brannen er slukket, båten har gått ned.","391746468089843712"
2013-10-20 01:31:23,"Hordalandpoliti","Fanaveien - bil stanset - fører mistenkes for kjøring i påvirket tilstand","391738383115882496"
2013-10-20 01:30:16,"Hordalandpoliti","Flatøy - patruljen har stanset en bil. Fører mistenkes for kjøring i påvirket tilstad","391738103297097728"
2013-10-20 01:27:27,"Hordalandpoliti","Lie - Meldt om brann i båt.","391737393868312578"
2013-10-20 00:30:24,"Hordalandpoliti","Rong I Øygarden- mann 51 år mistenkt for å ha kjørt båt i beruset tilstand. Kom til rette etter at politiet fikk savnet.mld på båt og fører","391723038015627264"
2013-10-19 22:38:51,"Hordalandpoliti","Politiet søker etter fører av en bmw som stakk av fra en trafikkontroll på Søfteland. Bilen funnet igjen på sørsiden av Vallaheiene. Taues.","391694964335185920"
2013-10-19 04:18:32,"Hordalandpoliti","Olav V`s Plass /Den Blå  steinen. Legemsbeskadigelse. Mann, 41 år, pågrepet, en fornærmet sendt legevakten i amb. med ansiktsskader.","391418062005481474"
2013-10-19 03:26:24,"Hordalandpoliti","Tjukkebygdvegen, Voss. Meld om bil som står midt i vegen. Person heng over rattet, muleg ruskjøring. Politiet til staden.","391404942755250177"
2013-10-19 02:30:46,"Hordalandpoliti","Sætervegen. Innbrudd og tyveri fra privathus. Søkt med hund, pågrepet mann i besittelse av tyvegods fra åstedet.","391390940440436736"
2013-10-19 02:13:07,"Hordalandpoliti","Fanavegen. Mann, 23 år, mistenkt for kjøring i beruset tilstand. Innbringes for blåseprøve. Kjørte en personbil.","391386499939172352"
2013-10-19 00:23:31,"Hordalandpoliti","Odda. Mann, 26 år mistenkes for kjøring i påvirket tilstand. Stoppet i Eidesbrotet. Kjøres legevakt for blodprøve.","391358915125837824"
2013-10-18 23:57:32,"Hordalandpoliti","Lauvås, Lindås. Bilfører mistenkt for promillekjøring. Kjøres til legevakt for blodprøve. Mist, kvinne 34 år.","391352379079020545"
2013-10-18 22:50:58,"Hordalandpoliti","Tørvikbygd. Trafikkulykken.  Samtlige 4 i bil til  lege for sjekk. Mist. om mindreårig fører av bilen.","391335627662176256"
2013-10-18 22:46:51,"Hordalandpoliti","Fritz C Riebersv., Varebil stoppet. Fører  fremstår  som åpenbart beruset. Innbringes for promilletest. Føre, mann 20 år.","391334588007452672"
2013-10-18 22:02:39,"Hordalandpoliti","Augastadv. Tørrvikbygd. Trafikkulykke, enslig bil har gått rundt og ligger på taket.
4 personer i bilen, formentlig ikke alvorlig pers.skade","391323464771964928"
2013-10-18 20:35:41,"Hordalandpoliti","Mathallen, ingen brann.","391301581670346752"
2013-10-18 20:23:42,"Hordalandpoliti","Mathallen, Strandkaien, meldt om røykutvikling. Politi og brannvesen på vei.","391298564279656449"
2013-10-18 20:23:04,"Hordalandpoliti","Monrad Mjeldes vei. Politiet har avsluttet. Det blir ikke opprettet noen sak i forbindelse med dette forholdet.","391298404770254848"
2013-10-18 19:09:40,"Hordalandpoliti","Monrad Mjeldes vei, ikke meldt om skadde personer. Politiet er fortsatt på stedet og undersøker omstendighetene omkring forholdet.","391279933059633152"
2013-10-18 19:00:35,"Hordalandpoliti","Monrad Mjeldes vei, melding om person som truer med kniv. politiet på stedet og har kontroll.","391277647222681600"
2013-10-18 15:15:25,"Hordalandpoliti","Hopstunnelen, Lastebil kjørt inn i personbil. Lettere personskade. Politi på stedet.","391220983391997952"
2013-10-18 14:08:39,"Hordalandpoliti","Ravnanger, Askøy, mørk volvo sedan har stukket av etter sammenstøt med lastebil. Bilen skal være skadet og politiet leter etter den.","391204182071320576"
2013-10-18 12:42:53,"Hordalandpoliti","Trafikkulykke rv. 13 - en person kjørt sykehus Odda. Lettere skadet. Politi driver med manuell dirigering.","391182595423092736"
2013-10-18 12:09:48,"Hordalandpoliti","Trafikkulykke rv. 13 mellom Kinsarvik - Ullensvang, i nærheten av Småtveit. En bil involvert - nødetater på vei.","391174271235391488"
2013-10-18 08:14:08,"Hordalandpoliti","Vedr. Sande Auto bes pressen ta kontakt med driftsenhet Bergen nord;     55 25 55 01. Tips og observasjoner bes ringes inn til 02800.","391114963084775424"
2013-10-18 07:22:01,"Hordalandpoliti","Forts. biltyverier;  Mazda 6 lys blå 2013 modell ureg,  og  Mazda 3 sølv, 2013 modell regnr. SV44796. Politiet ønsker tips i saken på 02800","391101849337470977"
2013-10-18 07:15:07,"Hordalandpoliti","Liamyrene, Åsane - 4 nye biler stjålet fra Sande Auto.  2014 modell Mazda 3, sølv ureg (ikke for salg enda), 2013 modell Mazda 6, sort ureg.","391100113369571328"
2013-10-18 06:24:36,"Hordalandpoliti","Vallaheiene - veien åpnet , mannlig fører i 30-årene kjørt HUS","391087397082894336"
2013-10-18 06:18:39,"Hordalandpoliti","Vallaheiene - manuell dirigering.","391085901620588544"
2013-10-18 05:59:36,"Hordalandpoliti","Osvegen - Vallaheiene, veien helt stengt, lange køer. Politiet på stedet","391081105513660417"
2013-10-18 05:55:31,"Hordalandpoliti","0752: Vallaheiane - Trafikkulykke, motorsykkelvelt. Nødetatene på vei til stedet.","391080079184261120"
2013-10-18 05:33:56,"Hordalandpoliti","Liamyrene - Sande Auto AS meldt om grovt tyveri fra bedrift. Politiet rykker ut","391074648974053376"
