"text","favoriteCount","replyToSN","created","id","screenName","retweetCount","isRetweet"
"Ravnangervegen. Patr. i kontakt med bilfører.  Inntauing er rekvirert. Politiet blir på stedet til taubil kommer. Manuell dirigering.",0,NA,2013-10-21 14:17:17,"392293517143191552","Hordalandpoliti",1,FALSE
"E39. Bilene er ute av veien. Mindre traf. problemer.",0,NA,2013-10-21 14:00:30,"392289294238224384","Hordalandpoliti",1,FALSE
"E39 Osvegen v/ Storestraumen. Påkjørsel bakfra, involverer 4 personer  (3+1). Form. ikke alvorlig personskade. Amb. og politi til stedet.",0,NA,2013-10-21 13:59:37,"392289070128168961","Hordalandpoliti",1,FALSE
"Ravnangervegen, Askøy. Meldt om bil i fjellveggen. Ingen personer å se ved bilen. Politiet rykker ut til stedet.",0,NA,2013-10-21 13:44:29,"392285261821800448","Hordalandpoliti",1,FALSE
"Glasskartunnelen åpnes igjen.",0,NA,2013-10-21 09:50:36,"392226404143620097","Hordalandpoliti",1,FALSE
"Nordgående Glasskartunnel stenges da det er svarte søppelsekker i tunnelen.",0,NA,2013-10-21 09:23:06,"392219481344200705","Hordalandpoliti",1,FALSE
"Laksevåg: En mann i 50-årene mistenkes for kjøring i påvirket tilstand. Han kjøres til legevakten for blodprøvetaking.",0,NA,2013-10-21 09:07:12,"392215481966288896","Hordalandpoliti",2,FALSE
"Bilene er ute av tunnelen, som nå er åpen i begge felt.",0,NA,2013-10-21 06:56:20,"392182548651991041","Hordalandpoliti",1,FALSE
"Sørgående Fløyfjellstunnel: Høyre løp er stengt grunnet kollisjon. Vi er på vei.",1,NA,2013-10-21 06:43:40,"392179358833471488","Hordalandpoliti",1,FALSE
"Kl 0410 Nordheimsund Innbrudd i urmakerforretning. Borttatt klokker og solbriller",0,NA,2013-10-21 03:44:42,"392134322041262080","Hordalandpoliti",2,FALSE
"Salhus, UP stanset en bil etter melding om uvettig kjøring. Fører pågrepet mistenkt for kjøring i ruspåvirket tilstand.",0,NA,2013-10-20 16:23:39,"391962931102896128","Hordalandpoliti",1,FALSE
"Søket i Bjørndalsvannet avsluttet etter resultatløst søk, ingen meldt savnet og kanoen har vært i vannet vel en uke",1,NA,2013-10-20 12:49:22,"391909003778740226","Hordalandpoliti",1,FALSE
"Danmarksplass kl 0800: Mannlig sjåfør i slutten av 40-årene, stanset og kontrollert.  mistenkes for promillekjøring og anmeldes",1,NA,2013-10-20 06:54:15,"391819637576323072","Hordalandpoliti",3,FALSE
"Rettelse: 2 tatt i Fanaveien, en på Flatøy og en med båtpromille på Rong",0,NA,2013-10-20 04:14:28,"391779425660186624","Hordalandpoliti",1,FALSE
"Fanaveien - Mann 40 år stanset mistanke kjøring i påvirket tilstand. Nr 3 som er tatt i Fanaveien i natt.",0,NA,2013-10-20 04:10:09,"391778339075403776","Hordalandpoliti",1,FALSE
"Myrkdalen - innbrudd - gjerningsmannen pågrepet. Politiet er på stedet.",2,NA,2013-10-20 02:04:43,"391746770528526336","Hordalandpoliti",2,FALSE
"Lie -  brannen er slukket, båten har gått ned.",0,NA,2013-10-20 02:03:30,"391746468089843712","Hordalandpoliti",2,FALSE
"Fanaveien - bil stanset - fører mistenkes for kjøring i påvirket tilstand",1,NA,2013-10-20 01:31:23,"391738383115882496","Hordalandpoliti",1,FALSE
"Flatøy - patruljen har stanset en bil. Fører mistenkes for kjøring i påvirket tilstad",0,NA,2013-10-20 01:30:16,"391738103297097728","Hordalandpoliti",1,FALSE
"Lie - Meldt om brann i båt.",2,NA,2013-10-20 01:27:27,"391737393868312578","Hordalandpoliti",1,FALSE
"Rong I Øygarden- mann 51 år mistenkt for å ha kjørt båt i beruset tilstand. Kom til rette etter at politiet fikk savnet.mld på båt og fører",2,NA,2013-10-20 00:30:24,"391723038015627264","Hordalandpoliti",1,FALSE
"Politiet søker etter fører av en bmw som stakk av fra en trafikkontroll på Søfteland. Bilen funnet igjen på sørsiden av Vallaheiene. Taues.",2,NA,2013-10-19 22:38:51,"391694964335185920","Hordalandpoliti",5,FALSE
"Olav V`s Plass /Den Blå  steinen. Legemsbeskadigelse. Mann, 41 år, pågrepet, en fornærmet sendt legevakten i amb. med ansiktsskader.",0,NA,2013-10-19 04:18:32,"391418062005481474","Hordalandpoliti",2,FALSE
"Tjukkebygdvegen, Voss. Meld om bil som står midt i vegen. Person heng over rattet, muleg ruskjøring. Politiet til staden.",1,NA,2013-10-19 03:26:24,"391404942755250177","Hordalandpoliti",5,FALSE
"Sætervegen. Innbrudd og tyveri fra privathus. Søkt med hund, pågrepet mann i besittelse av tyvegods fra åstedet.",0,NA,2013-10-19 02:30:46,"391390940440436736","Hordalandpoliti",2,FALSE
"Fanavegen. Mann, 23 år, mistenkt for kjøring i beruset tilstand. Innbringes for blåseprøve. Kjørte en personbil.",0,NA,2013-10-19 02:13:07,"391386499939172352","Hordalandpoliti",1,FALSE
"Odda. Mann, 26 år mistenkes for kjøring i påvirket tilstand. Stoppet i Eidesbrotet. Kjøres legevakt for blodprøve.",0,NA,2013-10-19 00:23:31,"391358915125837824","Hordalandpoliti",1,FALSE
"Lauvås, Lindås. Bilfører mistenkt for promillekjøring. Kjøres til legevakt for blodprøve. Mist, kvinne 34 år.",1,NA,2013-10-18 23:57:32,"391352379079020545","Hordalandpoliti",1,FALSE
"Tørvikbygd. Trafikkulykken.  Samtlige 4 i bil til  lege for sjekk. Mist. om mindreårig fører av bilen.",5,NA,2013-10-18 22:50:58,"391335627662176256","Hordalandpoliti",6,FALSE
"Fritz C Riebersv., Varebil stoppet. Fører  fremstår  som åpenbart beruset. Innbringes for promilletest. Føre, mann 20 år.",1,NA,2013-10-18 22:46:51,"391334588007452672","Hordalandpoliti",1,FALSE
"Augastadv. Tørrvikbygd. Trafikkulykke, enslig bil har gått rundt og ligger på taket.
4 personer i bilen, formentlig ikke alvorlig pers.skade",0,NA,2013-10-18 22:02:39,"391323464771964928","Hordalandpoliti",4,FALSE
"Mathallen, ingen brann.",0,NA,2013-10-18 20:35:41,"391301581670346752","Hordalandpoliti",1,FALSE
"Mathallen, Strandkaien, meldt om røykutvikling. Politi og brannvesen på vei.",0,NA,2013-10-18 20:23:42,"391298564279656449","Hordalandpoliti",1,FALSE
"Monrad Mjeldes vei. Politiet har avsluttet. Det blir ikke opprettet noen sak i forbindelse med dette forholdet.",0,NA,2013-10-18 20:23:04,"391298404770254848","Hordalandpoliti",1,FALSE
"Monrad Mjeldes vei, ikke meldt om skadde personer. Politiet er fortsatt på stedet og undersøker omstendighetene omkring forholdet.",0,NA,2013-10-18 19:09:40,"391279933059633152","Hordalandpoliti",2,FALSE
"Monrad Mjeldes vei, melding om person som truer med kniv. politiet på stedet og har kontroll.",0,NA,2013-10-18 19:00:35,"391277647222681600","Hordalandpoliti",2,FALSE
"Hopstunnelen, Lastebil kjørt inn i personbil. Lettere personskade. Politi på stedet.",0,NA,2013-10-18 15:15:25,"391220983391997952","Hordalandpoliti",1,FALSE
"Ravnanger, Askøy, mørk volvo sedan har stukket av etter sammenstøt med lastebil. Bilen skal være skadet og politiet leter etter den.",1,NA,2013-10-18 14:08:39,"391204182071320576","Hordalandpoliti",2,FALSE
"Trafikkulykke rv. 13 - en person kjørt sykehus Odda. Lettere skadet. Politi driver med manuell dirigering.",0,NA,2013-10-18 12:42:53,"391182595423092736","Hordalandpoliti",1,FALSE
"Trafikkulykke rv. 13 mellom Kinsarvik - Ullensvang, i nærheten av Småtveit. En bil involvert - nødetater på vei.",0,NA,2013-10-18 12:09:48,"391174271235391488","Hordalandpoliti",1,FALSE
"Vedr. Sande Auto bes pressen ta kontakt med driftsenhet Bergen nord;     55 25 55 01. Tips og observasjoner bes ringes inn til 02800.",0,NA,2013-10-18 08:14:08,"391114963084775424","Hordalandpoliti",2,FALSE
"Forts. biltyverier;  Mazda 6 lys blå 2013 modell ureg,  og  Mazda 3 sølv, 2013 modell regnr. SV44796. Politiet ønsker tips i saken på 02800",0,NA,2013-10-18 07:22:01,"391101849337470977","Hordalandpoliti",3,FALSE
"Liamyrene, Åsane - 4 nye biler stjålet fra Sande Auto.  2014 modell Mazda 3, sølv ureg (ikke for salg enda), 2013 modell Mazda 6, sort ureg.",0,NA,2013-10-18 07:15:07,"391100113369571328","Hordalandpoliti",11,FALSE
"Vallaheiene - veien åpnet , mannlig fører i 30-årene kjørt HUS",0,NA,2013-10-18 06:24:36,"391087397082894336","Hordalandpoliti",2,FALSE
"Vallaheiene - manuell dirigering.",0,NA,2013-10-18 06:18:39,"391085901620588544","Hordalandpoliti",1,FALSE
"Osvegen - Vallaheiene, veien helt stengt, lange køer. Politiet på stedet",0,NA,2013-10-18 05:59:36,"391081105513660417","Hordalandpoliti",2,FALSE
"0752: Vallaheiane - Trafikkulykke, motorsykkelvelt. Nødetatene på vei til stedet.",0,NA,2013-10-18 05:55:31,"391080079184261120","Hordalandpoliti",1,FALSE
"Liamyrene - Sande Auto AS meldt om grovt tyveri fra bedrift. Politiet rykker ut",0,NA,2013-10-18 05:33:56,"391074648974053376","Hordalandpoliti",0,FALSE
"Egon restaurant: vært et branntilløp på stedet - men brann slukket.",0,NA,2013-10-18 04:58:55,"391065835554349056","Hordalandpoliti",1,FALSE
"Patr melder at de ikke ser tegn til ild på stedet.",0,NA,2013-10-18 04:18:09,"391055574504181761","Hordalandpoliti",1,FALSE
"Meldt om brann på Egon restaurant, Vetrlidsallmenningen - nødetatene på vei.",0,NA,2013-10-18 04:12:09,"391054064814792705","Hordalandpoliti",1,FALSE
"Kl0325 meldt om innbrudd og tyveri fra bolig i hardangervegen, Fana. En time senere ble en mann pågrepet mist for forholdet.",0,NA,2013-10-18 02:37:44,"391030304883736576","Hordalandpoliti",1,FALSE
"Hjortejeger forts: forholdet skjedde like før midnatt i Fusa kommune. Politiet oppretter sak.",1,NA,2013-10-17 23:48:50,"390987802239705088","Hordalandpoliti",1,FALSE
"Mannlig hjortejeger blir anm for brudd på våpenloven og fikk beslaglagt våpenet sitt idet et skudd var nær ved å treffe en beboer i et hus.",1,NA,2013-10-17 23:46:46,"390987281399414784","Hordalandpoliti",1,FALSE
"Kl 2230 ble en mann i 30 årene pågrepet etter å ha stjelt på 7/11 Torget. Var hissig og utagerende. Blir anm. og satt i dr arrest.",0,NA,2013-10-17 20:56:37,"390944459686281216","Hordalandpoliti",1,FALSE
"Valen oppdatering- Mannlig fører i 20 årene har bruddskader i hofte mm Luftambulanse fra Stv på vei",0,NA,2013-10-17 18:59:27,"390914975939571712","Hordalandpoliti",1,FALSE
"Kl 2017: Valen, Kvinnherad. Trafikkulykke.  MC har kjørt i autovern. Nødetater på vei",0,NA,2013-10-17 18:27:09,"390906846946406402","Hordalandpoliti",1,FALSE
"Hardangerveien oppfølgning:  Begge førerne av de to bilene ble hentet av ambulanse.  Den ene bilen ble tauet bort",0,NA,2013-10-17 15:44:55,"390866018081316864","Hordalandpoliti",1,FALSE
"Helleveien Utenlandsk lastebil stanset med kraftig overlast av skrapjer Flere mld på bilen fra Osterøy til Åsane Avskiltet og fører anmeldt",0,NA,2013-10-17 15:18:37,"390859401227010048","Hordalandpoliti",1,FALSE
"Hardangerveien Trafikkulykke. To biler. En person hentet av ambulanse.",0,NA,2013-10-17 15:11:32,"390857617859284992","Hordalandpoliti",1,FALSE
"Glasskartunnelen. Tunnelen i sørgående retning har vært stengt i noen minutter grunnet fjerning av en planke i veibanen. Er åpnet igjen",0,NA,2013-10-17 13:34:18,"390833149451567104","Hordalandpoliti",1,FALSE
"Fjøsangerveien.  Ingen personskade ved kollisjonen.  Bilene er flyttet, så trafikken går som normalt",0,NA,2013-10-17 13:33:38,"390832980249161728","Hordalandpoliti",1,FALSE
"Fjøsangerveien litt sør for Danmarksplass..  Påkjørsel bakfra.  Lastebil mot personbil. Usikkert om det er personskade.  Nødetatene på vei",0,NA,2013-10-17 13:25:29,"390830927829430272","Hordalandpoliti",1,FALSE
"Gørbitz gate: Tørrkoking på adressen, sak opprettes av politiet.",0,NA,2013-10-17 11:05:55,"390795805159718912","Hordalandpoliti",1,FALSE
"1254: BRV melder om røykutvikling i Gørbitz gate 2. Utrykn. enhetene på veg til adr.",0,NA,2013-10-17 10:55:58,"390793303702007808","Hordalandpoliti",2,FALSE
"1230: Dalekvam: Brann i madrass i vogntog (førerhus). Slukket etter kort tid. En del skader på førerhus. Ingen personskade. Sak opprettes.",0,NA,2013-10-17 10:34:57,"390788013967425536","Hordalandpoliti",1,FALSE
"Florvåg: Arbeidsulykke, sprengladning gått av ifm veiarbeid, en person kjørt legevakt for sjekk, noe skade på hus og biler i nærheten.",0,NA,2013-10-17 10:05:52,"390780694277787648","Hordalandpoliti",3,FALSE
"Trafikkulykke bybanen Mårdalen; veien er åpen for fri ferdsel og banen er igjen åpen.",0,NA,2013-10-17 10:00:52,"390779437119066112","Hordalandpoliti",1,FALSE
"Dalekvam: vært brann i en madrass i førerhuset i et vogntog. Brannvesenet og politi er på vei.",0,NA,2013-10-17 09:29:37,"390771573562413056","Hordalandpoliti",1,FALSE
"0940: Fører av bybanen er under oppfølging på legevakt. F.t. er det manuell dirigering i Fanavegen v/ulykkesstedet.",1,NA,2013-10-17 07:47:11,"390745792148828160","Hordalandpoliti",1,FALSE
"0840: Kvinnen som ble påkjørt av bybanen i Mårdalen, Bergen sør pd. er bekreftet omkommet. Politi m.fl. holder på med undersøkelser på sted",0,NA,2013-10-17 06:50:29,"390731524330364928","Hordalandpoliti",12,FALSE
"0835: Mårdalen, Bergen sør pd. Fanavegen ved ulykkesstedet vil bli stengt i nordlig retning (mot Nesttun).",0,NA,2013-10-17 06:38:48,"390728583708037120","Hordalandpoliti",1,FALSE
"0830: RETTELSE: Den person som ble påkjørt av bybanen i Bergen sør pd VAR EN KVINNE. Ukjent alder.",0,NA,2013-10-17 06:37:41,"390728304614854656","Hordalandpoliti",1,FALSE
"0700: Lindenes, Odda: Brann i en sikt. Kontroll på brannen. Ingen personskader",2,NA,2013-10-17 06:11:50,"390721798838317056","Hordalandpoliti",1,FALSE
"0800: Mårdalen, Rådal: En person påkjørt av Bybanen. Utrykn. enhetene på veg til stedet.",0,NA,2013-10-17 06:06:09,"390720366739353600","Hordalandpoliti",8,FALSE
"0756: Syklist i Ytrebygdsvegen: Syklist tatt med i ambulanse til legevakt. Antatt lettere skadet.",0,NA,2013-10-17 06:05:22,"390720169309245440","Hordalandpoliti",1,FALSE
"0745: ØVELSE-ØVELSE: Politiaktivitet på Austevoll. Politi tar seg frem fra Bergen til Austevoll.",1,NA,2013-10-17 06:02:16,"390719390989045761","Hordalandpoliti",4,FALSE
"Trafikkulykke Søreidgrenda, rundkjøring ved Peppes; syklist påkjørt. Nødetater er på vei.",1,NA,2013-10-17 05:46:07,"390715327257919488","Hordalandpoliti",2,FALSE
"Garnevegen i Arna ble en mann i 40 årene stanset og anm for kjøring i påvirket tilstand. Førerkort beslaglagt. Sak opprettet.",1,NA,2013-10-16 22:54:36,"390611764473102336","Hordalandpoliti",2,FALSE
"Dalevågtunnelen - Førerkortbeslag - tatt av UP - Målt til 137 km/t i 80 sonen.",0,NA,2013-10-16 17:37:32,"390531973132734464","Hordalandpoliti",4,FALSE
"Rv13 ved Bjotveit - Trailer har kjørt utfor på smalt parti - Ingen personskade - bilberging er på plass - lang kø...",0,NA,2013-10-16 16:49:01,"390519764155523072","Hordalandpoliti",2,FALSE
"Helleveien. Mann på 32 innsatt i fengslig forvaring.",0,NA,2013-10-16 15:21:31,"390497742209810432","Hordalandpoliti",1,FALSE
"Helleveien. Politiet har kontakt med mann på 32, mulig mistenkt. Også kontakt med vitner. Undersøker nærmere.",0,NA,2013-10-16 14:09:10,"390479535109439488","Hordalandpoliti",1,FALSE
"Lonevåg. Tips fra publikum om beruset bilfører. Patr. på  stedet, bekrefter mistanke  kjøring i beruset tilstand. Mist. mann 54 år.",0,NA,2013-10-16 14:06:50,"390478949597188097","Hordalandpoliti",5,FALSE
"1513. Helleveien. Flere meldinger på  person som antenner gress langs veien. Patr. til stedet for å  se etter vedk..",0,NA,2013-10-16 13:58:57,"390476964642828288","Hordalandpoliti",2,FALSE
"1327: Lars Hillesgt: Kun en av de tre hadde øks. Hissig på to personer i en bil på stedet. Knust rute på bilen.",0,NA,2013-10-16 11:28:43,"390439155383029760","Hordalandpoliti",2,FALSE
"1307: Lars Hillesgt: Tre menn ved en bil. To av dem med øks. Ampert på stedet. Politi rykker ut. Pers. pågrepet. Ingen skadet. Undersøker",1,NA,2013-10-16 11:16:11,"390436002470166528","Hordalandpoliti",4,FALSE
"1108: Mannspers (37) slått av 3-4 ukjente personer på Danm.plass. Blør fra nese. De mist borte fra stedet. Forn kjøres legevakt av amb.",0,NA,2013-10-16 09:27:38,"390408684875960320","Hordalandpoliti",1,FALSE
"1337: Savnet kvinne (83) kommet til rette i C.Sundtsgt.",3,NA,2013-10-16 08:38:58,"390396438804312065","Hordalandpoliti",4,FALSE
"Skansen/sentrum: Kvinne (83), saknet fra sitt hjem. Dement, trolig iført mørk bukse og jakke, rød genser. Har grått hår i knute. Tips 02800.",0,NA,2013-10-16 08:13:12,"390389954368385025","Hordalandpoliti",4,FALSE
"Trafikkulykke: MCfører er fraktet til lokal legevakt med ambulanse",0,NA,2013-10-16 06:39:21,"390366336452292609","Hordalandpoliti",1,FALSE
"0824: Trafikkulykke: Vegen åpen for fri ferdsel.",0,NA,2013-10-16 06:26:25,"390363079008976896","Hordalandpoliti",1,FALSE
"1757: Trafikkulykke: MCfører bevisst, blir tilsett av amb. pers. NAF rekv Et kjørefelt åpent.",0,NA,2013-10-16 06:05:44,"390357872732696576","Hordalandpoliti",1,FALSE
"0745: Trafikkulykke, E39, Søfteland: Sammenstøt mellom MC og bil. Utrykn. enhetene på veg til stedet.",0,NA,2013-10-16 05:52:58,"390354662412410880","Hordalandpoliti",2,FALSE
"Kl 0015. Mannlig bilfører pågrepet på Erdal mistenkt kjøring i påvirket tilstand.",0,NA,2013-10-16 01:39:49,"390290953128267776","Hordalandpoliti",1,FALSE
"På Askøybroen slippes trafikk vekselvis fra begge sider. Trolig vil det snart åpnes for vanlig ferdsel.",2,NA,2013-10-15 16:21:24,"390150422561710080","Hordalandpoliti",1,FALSE
"Askøybroen er stengt grunnet redningsaksjon.",3,NA,2013-10-15 15:21:40,"390135390494945281","Hordalandpoliti",11,FALSE
"E39 Halhjem ved Lunde skole. Påkjørsel bakfra. Det er ikke meldt om personskade. Det er trafikale problemer. Vi er på vei.",1,NA,2013-10-15 13:11:04,"390102527607181312","Hordalandpoliti",2,FALSE
"Tveit barneskole - gutten som var savnet er funnet. Alt ok.",0,NA,2013-10-15 10:13:43,"390057894449668096","Hordalandpoliti",1,FALSE
"Kyrkjetangen. Båten er 8-9 fot, grønn, er pungtert.",0,NA,2013-10-15 08:19:00,"390029023025184768","Hordalandpoliti",1,FALSE
"Kyrkjetangen.  Båten observert drivende ved Kleiva tidligere i dag. Aksjonen trappet ned. Politiet ønsker kontakt med eier av gummibåten.",0,NA,2013-10-15 08:17:37,"390028674675646464","Hordalandpoliti",1,FALSE
"Kyrkjetangen. Brannv. er på vei med  dykkere til  stedet.  Sendes også  ambulanse.",0,NA,2013-10-15 07:59:58,"390024232966443008","Hordalandpoliti",1,FALSE
"Kyrkjetangen. Grønn gummibåt  flyter utpå Nordåsen. Avstandsobservasjon. Melder er  usikker på om det er person i vannet som holder seg fast",0,NA,2013-10-15 07:56:54,"390023461273210880","Hordalandpoliti",1,FALSE
"Kl 0015- Dag Hammarskjoldsv - Fyllingsdalen. Slagsmål mellom to menn. En kjørt Legevakten, mens den andre er pågrepet og sitter i arresten",0,NA,2013-10-15 04:10:02,"389966371720679424","Hordalandpoliti",1,FALSE
"FV 48 i Tysse er åpen etter bilberging.",0,NA,2013-10-14 18:08:13,"389814915881373696","Hordalandpoliti",2,FALSE
"Redningsbil er i arbeid på FV 48 i Tysse.",0,NA,2013-10-14 17:35:34,"389806702503018497","Hordalandpoliti",1,FALSE
"FV 48 ved Tysse (mot Eikelandsosen) er sperret grunnet fastkjørt vogntog. Vi er på vei.",0,NA,2013-10-14 15:53:10,"389780930832760833","Hordalandpoliti",1,FALSE
"1550: Trafikken skal nå gå som normalt ved Løvstakktunnellen.",0,NA,2013-10-14 13:53:25,"389750794565611521","Hordalandpoliti",1,FALSE
"Ved Nesttun senter er en mann i 30-årene mistenkt for kjøring av moped i påvirket tilstand. Han kjøres til legevakten for blodprøvetaking.",0,NA,2013-10-14 13:53:20,"389750773220782080","Hordalandpoliti",2,FALSE
"I Fyllingsdalen ved Løvstakktunnelen er en bil påkjørt bakfra.  En har smerter i nakken.",0,NA,2013-10-14 13:24:09,"389743428486963201","Hordalandpoliti",1,FALSE
