"created","screenName","text","id"
2013-10-19 12:00:39,"Rogalandops","Hytteiere som har båt på Ådnøy bør sjekke om deres båt/motor fremdeles er inntakt.","391534357996765184"
2013-10-19 11:58:49,"Rogalandops","1024 Hommersåk, båter og motorer stjålet fra Ådnøy. Foreløpig bekreftet at to motorer og en båt er stjålet.","391533893616037888"
2013-10-19 11:08:47,"Rogalandops","1115 Promillekontroll iHavnegata på Sandnes. 40 bilførere kontrollert, ingen anm.","391521301761757184"
2013-10-19 08:37:32,"Rogalandops","0938 Rød kassabil avisbud bil funnet. på Storhaug. Bil og eier gjenforent.","391483238058692609"
2013-10-19 03:40:58,"Rogalandops","En kjølig og forholdsvis rolig natt i politidistriktet.","391408606710480896"
2013-10-19 02:41:11,"Rogalandops","04:15 ble en rød Peugeot pizzabil med kjennemerke CF13246 stjålet fra avisbud på Storhaug. Søk etter bilen foreløpig uten resultat.","391393560978661376"
2013-10-19 02:12:20,"Rogalandops","7 berusede personer bortvist fra Stavanger sentrum i løpet av natten,3 av disse havnet i arrest etter å ha vendt tilbake til sentrum.Anmeldt","391386302077075457"
2013-10-18 18:47:56,"Rogalandops","1915, Madla Handelslag. Mann, 43, tatt for butikktyveri. Var også i besittelse av en stjålet sykkel. Innbrakt. Anmeldt","391274466413510656"
2013-10-18 10:30:34,"Rogalandops","1000-1200 Stavanger Kontroll Madlaveien FART OG HÅNDHOLDT MOBILTLF 2 forenklede forelegg for fart Høyeste hastighet 68 km/ t i 50 og 8 mob","391149297959317505"
2013-10-18 07:01:44,"Rogalandops","Meldt om rådyr og reinsdyr...!! langs E39, spes i område Forus. Vær obs.","391096741463744512"
2013-10-18 06:59:33,"Rogalandops","Likai, Hommersåk. Båt 35 fot sunket, fremstod som vrak før den sank. Vrakgods i sjøbasseng. Havnevesen rydder opp.","391096192962002944"
2013-10-18 03:39:33,"Rogalandops","Kl.2342; to personer pågrepet etter melding om skadeverk på Hundvåg, den ene, en kvinne 21 år, tatt for kjøring i påvirket tilstand","391045864069660672"
2013-10-17 19:05:47,"Rogalandops","Rolig ettermiddag og kveld hos politiet.","390916569607335936"
2013-10-17 12:45:42,"Rogalandops","Jfr trafikkulykke, jenta er skadet i foten.","390820915702808576"
2013-10-17 12:43:22,"Rogalandops","1440 v/Kvalaberg skole, trafikkulykke mellom jente og buss. Amb politi på vei.","390820329938898945"
2013-10-17 02:43:20,"Rogalandops","2300-0130 Promille- og kjøretøykontroll  En stanset mistenkt for kjøring i påvirket tilstand,  Blodprøve tatt.  Ellers ble 8 biler avskiltet","390669327499661312"
2013-10-16 21:56:05,"Rogalandops","2331 Stvgr v/skatehallen Østre bydel Grovt tyveri fra bil Div verktøy tatt To personer pågrepet og innsatt i arrest Sak opprettet","390597039429394432"
2013-10-16 20:37:29,"Rogalandops","Rolig kveld så langt i politidistriktet","390577259792191488"
2013-10-16 18:12:06,"Rogalandops","19:50 ble mann (39) pågrepet på Madlamark i besittelse av narkotika. Kjørt til arrest i påvente av avhør.","390540669938200576"
2013-10-16 18:09:06,"Rogalandops","18:50 ble mann (33) påtruffet på Bryne i besittelse av narkotika.Ransaking hjemme hos mistenkte frembrakte stjålet verktøy og sykkel.Anmeldt","390539914825068544"
2013-10-16 18:06:54,"Rogalandops","Rettelse i melding 15:30 - rett alder skal være 18 år","390539360602292224"
2013-10-16 18:06:17,"Rogalandops","18.-åring pågrepet tidligere på dagen mistenkt for boliginnbrudd i samme område tirsdag. Sak opprettet","390539208730750976"
2013-10-16 18:02:31,"Rogalandops","15:30 ble det meldt om gr. tyveri fra bolig på Sørbø, Rennesøy. Data stjålet. Tyveriet kan knyttes opp mann (24) som ble pågrepet ..forts...","390538257202573313"
2013-10-16 17:29:13,"Rogalandops","19:04 ble det meldt at mc hadde kjørt ut av veien mellom Tengs og Egersund på Jærveien. Mcfører fremstod ikke som skadet, mistanke om rus.","390529878258221056"
2013-10-16 13:45:19,"Rogalandops","Politiet fikk melding kl 10:53 om to uidentifiserte kofferter ved Stvgr lufthavn. Disse er nå kontrollert. Alt OK. Trafikken går som normalt","390473532821360641"
2013-10-16 03:29:14,"Rogalandops","0310, Skagenkaien. Bil stoppet for kontroll. Fører, mann 43, påvirket. Kjørt legevakten for blodprøve. Anmeldt.","390318491661643777"
2013-10-15 17:32:13,"Rogalandops","Saknet gutt; Gutten er kommet til rette på bopel.","390168247233835008"
2013-10-15 17:24:10,"Rogalandops","Politiet leter etter 7 åring gutt, savnet fra Mosvannet Camp. i kveld kl. 1815, iført blå jakke m måne/stjerner og dong.bukse, Tips ønskes.","390166220772605952"
2013-10-15 14:23:33,"Rogalandops","Trafikkulykke; Veien åpen.","390120766756237312"
2013-10-15 14:10:31,"Rogalandops","Trafikkulykke; Trafikkdirigering på stedet, veien åpen i et kjørefelt. Veien forventes åpnet om ca 15 min.","390117486416236544"
2013-10-15 13:48:11,"Rogalandops","...men skar over i motsatt kjørefelt og frontkolliderte m annen bil. Veien åpnes nå fra sør hvor bilberging kommer fra.","390111867357515778"
2013-10-15 13:47:07,"Rogalandops","Trafikkulykken; front mot front, to førere involv, begge til sus, en m luftamb, en bil var på vei ut av veibanen, fikk rettet opp","390111599005925377"
2013-10-15 12:18:15,"Rogalandops","Trafikkulykke på E-39 mellom Vikeså og Runarskaret, 2 biler involvert, personskader. Trafikale problemer. Nødetatene på vei.","390089231780962305"
2013-10-15 12:14:53,"Rogalandops","Stavanger politistasjon søker vitner til hendelse mandag kveld på E-39 Byhaugtunnelen hvor en bil kjørte inn i tunnelvegg. Ring 02800 !","390088385794031617"
2013-10-15 12:05:35,"Rogalandops","12:30 ble det meldt at i løpet av siste timen var det blitt gjort innbrudd i bolighus i Sørbøv på Rennesøy. Datautstyr stjålet,sak opprettet","390086046173499393"
2013-10-15 12:04:00,"Rogalandops","11:50 ble utl.  mann (34) stoppet av TOLL ved ankomst Risavika. Vedk i besittelse av ca 20 gr marihuana. Kjørt i arrest i påvente av bot.","390085649346215937"
2013-10-15 12:01:27,"Rogalandops","08:45 reiste patrulje til Tore Rammeverksted i Musègata for åstedsundersøkelse etter melding om gr. tyveri. Bl.a stjålet data. Sak opprettet","390085004337758208"
2013-10-15 04:26:17,"Rogalandops","Biltyveri:Stavanger, Holbergs gate, SD 21544, VW Sharan, grønn,stjålet i løpet av natten.","389970460550512640"
2013-10-14 20:56:48,"Rogalandops","2234 - bil kjørt i tunellvegg vStamveien/Byhaugtunellen - fører stukket fr stedet. Skade på motg biler Nødetatene på stedet. Tunell stengt.","389857341908062208"
2013-10-14 15:37:06,"Rogalandops","Opel Vivaro som ble meldt stjålet er nå funnet av patrulje på Våland. Neg søk etter gjerningsmann, men spor er sikret.","389776889549561856"
2013-10-14 14:01:52,"Rogalandops","1555 -Tyveri av gul Opel Vivaro mrk. DHL fra Armauer Hansensvei v/SUS. Kjennetegn; VF-97820. Vennligst ring 02800 hvis den ses.","389752922273091584"
2013-10-14 13:15:01,"Rogalandops","1509; Melding om trafikkuhell v Myklabergveien på Forus, sammenstøt mellom syklist og bil. Uvisst skadeomfang. Amb og patr til stedet.","389741133468663811"
2013-10-14 11:07:36,"Rogalandops","13:00 Hauglandsvegen ved Line bedehus i HÅ vil være delvis eller helt stengt ca 1 time frem i tid grunnet omlasting av lastebil.","389709064411688960"
2013-10-14 09:10:14,"Rogalandops","1030 Stavanger Kannik Fører 44 stoppet og anmeldt for kjøring av usikret last. I tillegg hadde han ikke førerkort for tilhengerens totalvekt","389679528768835584"
2013-10-14 07:26:03,"Rogalandops","I tidsrommet 07-09 ble det avholdt adferdskontroll ved Hillevågsvannet. 257 kjøretøyer kontrollert, ingen promille. 2 anmeldelser.","389653312212983809"
2013-10-14 03:45:54,"Rogalandops","Ingen begivenheter i Rogaland pd i natt.","389597909835972608"
2013-10-13 18:42:19,"Rogalandops","2020 Dement mann funnet av. Drosje Plukket han opp på Hinna. Takk til Stavanger Taxi.","389461110807465984"
2013-10-13 18:11:23,"Rogalandops","1906 Saknet dement mann 90 år. Forsvant fra Mosheim sykehjem Han er iført en lysebrun jakke, går uten hjelpemidler.","389453325709475841"
2013-10-13 17:36:08,"Rogalandops","1810, Kollisjon . fører av bil som ble påkjørt kjørt til SUS med ambulanse.","389444456220340225"
2013-10-13 17:35:13,"Rogalandops","1810 kollisjon, bilen bak kjørte i grøfta. Alle fem i bilen, 3 barn og 2 voksne tatt med til SUS. Uvisst skadeomfang.","389444227291025408"
2013-10-13 17:29:41,"Rogalandops","1810 Egersund, Apeland kollisjon mellom to biler. Den ene kjørt inn i den andre bakfra og havnet i grøften","389442834052304896"
2013-10-13 14:02:35,"Rogalandops","1600 Bryne - gladmelding, hest og esel har funnet tilbake til eier.","389390715379150848"
2013-10-13 13:46:25,"Rogalandops","Eselet er tatt vare på av en dame på Bryne som vil forsøke og plassere dette på en gard i nærheten. Kommer tilbake med adr.","389386646858125312"
2013-10-13 13:37:46,"Rogalandops","Ridehesten fanget av en bonde. Politiets rytterkorps ble varslet, men hesten ble tatt vare på av hestekyndig personell.","389384468147879936"
2013-10-13 13:26:51,"Rogalandops","1525 Bryne, rytterløs  ridehest med et esel på slep springe i Garborgveien ned mot 1900 krysset. Ingen rytter å se. Politiet på vei","389381720375451648"
2013-10-13 10:54:47,"Rogalandops","Rolig formiddag i politidistriktet","389343452158128129"
2013-10-13 03:36:33,"Rogalandops","7 meldinger til politiet om forstyrrelse av natteroen i politidistriktet. Forstyrrelsen er festing, høy musikk, skriking mv","389233167703363584"
2013-10-13 03:32:21,"Rogalandops","16 personer bortvist fra sentrum(Stvgr-Sandnes-Bryne-Egersund)på grunn av ordensforstyrrelser som slossing, krangling, beruselse","389232110398996481"
2013-10-13 03:24:23,"Rogalandops","0200 Klepp Stasjon mann 18 anm for trusler. Pga opplysninger om kniv hadde politiet en væpnet aksjon.","389230104351485952"
2013-10-13 03:19:21,"Rogalandops","0148 Storgt Bryne mann 20 anm for urinering på off sted.","389228839013851137"
2013-10-13 03:18:13,"Rogalandops","0118 Torget Stvgr mann 21 anm for urinering på off sted.","389228553864089600"
2013-10-13 02:59:39,"Rogalandops","0107 Nytorget Egersund mann 22 anmeldt for forulemping av off tjenestemann og vold mot off tjeneste mann.","389223880176304128"
2013-10-13 02:57:06,"Rogalandops","0047 Egersund mann 21 anmeldt for ordensforstyrrelse pga fest støy fra privatbolig.","389223240813408257"
2013-10-13 02:55:14,"Rogalandops","0042 Strandgt Egersund mann 27 anmeldt for urinering på off sted.","389222769210040320"
2013-10-13 02:54:13,"Rogalandops","0040 Hommersåk mann 20 anm for kjøring i påvirket tilstand, blodprøve tatt.","389222514485760000"
2013-10-13 02:50:54,"Rogalandops","0035 Storgt Bryne mann 20 anm for urinering på off sted.","389221680297418752"
2013-10-13 02:49:33,"Rogalandops","2316 Jærvn Sandnes mann 27 anmeldt for kjøring av bil uten gyldig førerkort.","389221339908698113"
2013-10-12 15:58:55,"Rogalandops","Det har vært innbrudd i garderobe tilhørende Sandnes Ulf. Stjålet flere sorte Hummelbager med treningstøy/annet utstyr. Tips ønskes","389057604791455744"
2013-10-12 15:55:01,"Rogalandops","Fører av båten ved Mosterøy er mistenkt for å ha ført motorbåt i beruset tilstand.","389056622800023553"
2013-10-12 14:45:09,"Rogalandops","En mann i 50 årene var om bord i båten som tok inn vann ved Mosterøy. Han er nå på land og i samtale med politipatruljen.","389039040516722688"
2013-10-12 14:27:40,"Rogalandops","Politipatrulje til Mosterøy etter melding om en båt som var iferd med å synke. Skal være en mann i båten og dette skjer nær land","389034640494690305"
2013-10-12 04:22:21,"Rogalandops","0554 Arne Garborgsv Bryne kvinne 19 anmeldt for urinering på off sted.","388882307395768321"
2013-10-12 04:19:45,"Rogalandops","0423 Skagen Stvgr beruset mann 31 anmeldt for kjøring i påvirket tilstand, satt i arrest.","388881650156716032"
2013-10-12 04:17:55,"Rogalandops","0417 Tjensvoll Stvgr mann 17anmeldt for kjøring av bil uten gyldig førerkort","388881192272920576"
2013-10-12 04:15:56,"Rogalandops","0346 Torget Stvgr mann 37 anmeldt for besittelse av hasj, satt i arrest.","388880689430409216"
2013-10-12 04:13:57,"Rogalandops","0325 Østre Ring Stvgr mann 25 anmeldt for kjøring uten gyldig førerkort.","388880190127894528"
2013-10-12 04:12:18,"Rogalandops","0315 Torget, Stvgr, beruset mann 19 anmeldt for urinering på politibil. Satt i arrest.","388879778398228480"
2013-10-12 04:09:40,"Rogalandops","0125 Banken Pub, Sandnes, mann 49 anmeldt for urinering på off sted. Satt i arrest for avrusing.","388879113701691392"
2013-10-12 04:06:45,"Rogalandops","0005 Skagen, Stvgr, mann 24  anmeldt for bæring av kniv på off sted. Vedk var beruset og ble satt i arrest for avrusing og avhør.","388878378213724161"
2013-10-12 00:57:23,"Rogalandops","Jfr knivstikking: Politiet ønsker å komme i kontakt med kvinne som jogget rundt Stokkavannet fredag 11/10 ca kl 2300.","388830723425058816"
2013-10-11 21:52:39,"Rogalandops","....fornærmede synes ikke å være alvorlig skadet.","388784233029709824"
2013-10-11 21:51:44,"Rogalandops","....politiet leter nå etter gjerningsmann og forsøker å få vitneopplysninger fra bl..a. fornærmet.","388784002921811968"
2013-10-11 21:42:16,"Rogalandops","2310 Melding fra amk om en person som var knivstukket. Dette skulle ha skjedd v/Stokkavannet. Fornærmede var ute og løp/trenet...","388781620016066560"
2013-10-11 20:32:46,"Rogalandops","Politiet har to patruljer på stedet i tillegg til Barnevernsvakten. Rydder huset og avslutter festen.","388764132951871488"
2013-10-11 20:31:33,"Rogalandops","2146 Sola, fest uten kontroll. Det var invitert 30 gjester og det kom ca. 70 - 80. De flest var mindreårige. Jente 15 år kjørt legevakt rus.","388763823848448000"
2013-10-11 19:41:40,"Rogalandops","Laserlys. Politiet ber om at foreldre snakker med ungene sine om faren ved bruk av slike lys. Det blender flyverne under landing.","388751269847764993"
2013-10-11 19:39:58,"Rogalandops","2137 Stavanger lufthavn Sola, laser mot Widerø fly som landet fra Sør. Kapteinen melder at laserlyset trolig kom fra området ved Tjelta.","388750845581332480"
2013-10-11 19:15:11,"Rogalandops","2015 Gausel, Brann i rekkehus. Brann og røykskader inne. En person evakuert. Ingen skadde. Brannen slukket. Huset sikret. Sak opprettet.","388744608265404416"
2013-10-11 15:24:43,"Rogalandops","1547 Egersund Kvinnelig bilfører 18 år og mann 31 år fører av bilene. Kvinne kjørt til SUS med ambulanse og mann kjørt til legevakt Egersund","388686609018671105"
2013-10-11 15:22:12,"Rogalandops","1547 Egersund trafikkulykke to biler involvert . Den ene kjørte inn i bilen som kjørte foran. Bilen foran kjørte ut i grøfta.","388685974856663042"
2013-10-11 10:15:22,"Rogalandops","12:00 ble personbil stoppet på E-39 Ålgård etter flere meldinger om trafikkfarlig kjøring. Kvinne, 34, erkjente kjøring i rus. sak opprettet","388608756210073600"
2013-10-11 06:13:54,"Rogalandops","GLADMELDING - 07:25 ble savnede meldt funnet på Madla, kald, men ellers i god form. Savnede tilbakeført familien. TAKK til publikum/media.","388547992531128320"
2013-10-11 04:16:20,"Rogalandops","Saknet person fra Bryne fortsatt ikke kommet til rette. Tips mottas med takk.","388518403356364800"
2013-10-11 03:22:44,"Rogalandops","0025, Søregata. Mann, 21, anmeldt for urinering.","388504913287729152"
2013-10-10 19:33:56,"Rogalandops","2131 Saknet person sist observert rundt Store stokkavann.  SIGNALEMENT: MANN 45 ÅR 180CM CA95 KG IFØRT GRØNN JAKKE DONGERIBUKSE -BUSTET HÅR","388386936441683968"
2013-10-10 18:38:08,"Rogalandops","OPS Rogaland takker for kake fra Folkets hus, den forsvant raskere enn den kom inn døren. Takk!","388372896059359232"
2013-10-10 18:30:30,"Rogalandops","2028 Saknet person er nå observert rundt Store stokkavann.  Ved observasjon ta kontakt med Politiet. Mann iført grønn jakke -halter","388370973214253057"
2013-10-10 18:27:54,"Rogalandops","2026 Mosvannet funn av Toyota nøkkel og husnøkkel. Kontakt Politiet.","388370321025138688"
2013-10-10 15:51:03,"Rogalandops","1745 Politiet ønsker tips ring tlf 51899000. Saknede er ubemidlet og går nok rundt i Forus/Sola området.","388330846093971456"
2013-10-10 15:45:47,"Rogalandops","1740 saknet person - personen er fortsatt ikke funnet. Han er sist sett i Fabrikkveien på Forus ca. kl 1430. Gikk i retning Trafikktilsynet","388329521998348288"
2013-10-10 03:40:44,"Rogalandops","05:30 - saknet 45-åring på Bryne fortsatt ikke kommet til rette. Observasjoner meldes til politiet på telefon 02800","388147055845052416"
2013-10-10 03:37:22,"Rogalandops","03:22 foretok patrulje kontroll av kjøretøy på Moi. Bilfører, mann (47) kunne ikke forevise gyldig førerkort. Anmeldt.","388146210604716032"
2013-10-10 03:35:48,"Rogalandops","03:10 meldte beboer om ukjent hissig mann som hadde tatt seg inn i huset. Patrulje pågrep mann (42) etter at han gikk til angrep på tj.mann.","388145814700163072"
2013-10-10 03:31:53,"Rogalandops","00:15 meldte vitne om mann som prøvde å stjele moped på Fiskepiren, Mann (42) pågrepet på stedet i besittelse av avbitertang. Sak opprettet","388144827935641600"
2013-10-09 19:17:42,"Rogalandops","2108. Melding om at uvedkommende har vært inne i flere båter i Dusavik båthavn. Gj. person kan være fanget opp på video. Patr. er på stedet.","388020463718236160"
