"text","favoriteCount","replyToSN","created","id","screenName","isRetweet"
"@oslopolitiops  Heldigvis har ingen av oppdragene vært av den svært alvorlige arten. Håper søndagen videre blir en rolig dag for alle.",5,"oslopolitiops",2013-09-22 04:33:52,"381637445894160384","oslopolitiops",FALSE
"Natta i hovedstaden har vært veldig travel. Mye ordensoppdrag, slagsmål, husbråk, innbrudd og trafikkulykker/uhell. Godt belegg i arresten.",0,NA,2013-09-22 04:31:06,"381636751938162689","oslopolitiops",FALSE
"@oslopolitiops Ingen brann på stedet. Folk kan sove trygt videre.",2,"oslopolitiops",2013-09-22 02:50:52,"381611524147515392","oslopolitiops",FALSE
"Nødetatene på vei til Kirkeveien nr. 67. Melding om aktivisert røykvarsler.",0,NA,2013-09-22 02:19:48,"381603706178764800","oslopolitiops",FALSE
"Politiet pågrep en person for skadeverk på en rekke biler i området Vøyensvingen. Trolig gjort skadeverk på opptil 20 biler i området.",1,NA,2013-09-21 23:25:29,"381559838825648128","oslopolitiops",FALSE
"Veldig travel start på natta for politiet i hovedstaden. Mye ordensforstyrrelser, husbråk og generelt mye å gjøre.",1,NA,2013-09-21 22:33:44,"381546815935361024","oslopolitiops",FALSE
"Vi har søkt med flere patruljer etter gjerningspersonene fra Sofienbergparken, foreløpig uten resultat.",2,NA,2013-09-21 20:43:39,"381519111286583297","oslopolitiops",FALSE
"Sofienbergparken, beskrivelse av gjerningspersonene:Tre ungdommer i 18-årsalderen, alle mørke i huden, den ene iført en grå hettegenser.",1,NA,2013-09-21 19:18:34,"381497701461803009","oslopolitiops",FALSE
"Sofienbergparken: Nok en melding om personran. Trolig samme gjerningspersoner. Vi søker i området med flere patruljer.",0,NA,2013-09-21 19:15:23,"381496900844675072","oslopolitiops",FALSE
"Sofienbergparken: Mann slått og sparket og forsøkt fraranet mobiltelefonen sin. Gjerningspersonene, en gjeng ungdommer, løp fra stedet.",0,NA,2013-09-21 19:04:27,"381494147682562048","oslopolitiops",FALSE
"Det vil bli sendt opp fyrverkeri i Oslo Havnebasseng ca kl. 2200 i kveld, i forbindelse med et 100-årsjubileum.",7,NA,2013-09-21 18:33:20,"381486316824694784","oslopolitiops",FALSE
"\"Sukkerbiten\" ved Operaen: Eier av båten har blitt slått flere ganger i hodet med hammeren. Han kjøres til legevakt for behandling.",3,NA,2013-09-21 16:25:22,"381454113109585920","oslopolitiops",FALSE
"\"Sukkerbiten\" ved Operaen: Vi har kontroll på en person som har brutt seg inn i en charterbåt. Han har angrepet eier av båten med hammer.",1,NA,2013-09-21 16:00:14,"381447789760110593","oslopolitiops",FALSE
"Vålerenggata: Ikke bilbrann, men røyk fra varmkjørte bremser.",1,NA,2013-09-21 15:22:27,"381438282459906049","oslopolitiops",FALSE
"Vålerenggata: Nødetatene på vei til bilbrann.",0,NA,2013-09-21 15:13:15,"381435964775624704","oslopolitiops",FALSE
"Calmeyers gate: Patrulje har pågrepet en mann som har gjort skadeverk på parkerte biler.",1,NA,2013-09-21 15:11:57,"381435639494737922","oslopolitiops",FALSE
"Politihelikopteret er på patrulje over Oslo.",4,NA,2013-09-21 15:00:21,"381432719302864897","oslopolitiops",FALSE
"Grønland,  vi har stanset bil der fører ikke har fk og mistenkes for å kjøres i ruspåvirket tilstand, kjøres arrest for blodprøvetaking, anm",0,NA,2013-09-21 12:11:16,"381390165538648064","oslopolitiops",FALSE
"Festningstunellen, vi har kontroll på maratonløperen, ledsages ut av tunellen.",3,NA,2013-09-21 08:28:51,"381334196158865408","oslopolitiops",FALSE
"Festningstunellen vestgående, en maratonløper som har løpt feil og løper østover i vestgående løp, politiet er på vei",24,NA,2013-09-21 08:20:44,"381332149980246016","oslopolitiops",FALSE
"Solveien, nødetatene på stedet, varmgang i elektrisk anlegg, litt røyk men ikke brann,",0,NA,2013-09-21 08:05:51,"381328405955743744","oslopolitiops",FALSE
"Solveien, melding om brann i enebolig, nødetatene er på vei.",0,NA,2013-09-21 07:59:46,"381326875861065728","oslopolitiops",FALSE
"Oslo Maraton i byen i dag. Dette vil medføre redusert fremkommelighet i Oslo sentrum gjennom dagen. Sjekk oslomaraton.no for mer info.",5,NA,2013-09-21 05:14:41,"381285331510628353","oslopolitiops",FALSE
"En mann ble slått ned, og fraranet bl.a. en mobil, i området Møllergata. Fornærmede blir kjørt legevakt for sjekk. Ingen pågrepet enda.",0,NA,2013-09-21 02:19:52,"381241338340978688","oslopolitiops",FALSE
"Flere patruljer har ryddet opp i et slagsmål i Møllergata. En person skadet, overtatt ambulanse. Rolig på stedet nå.",1,NA,2013-09-21 01:13:21,"381224598051639296","oslopolitiops",FALSE
"@oslopolitiops Brannen er slukket. Brent i en kompressor i en garasje. Ingen skadde.",0,"oslopolitiops",2013-09-20 22:47:21,"381187855717896192","oslopolitiops",FALSE
"Nødetatene på vei til Kirkesvingen på Kalbakken. Melding om brann i garasje, mulig spredningsfare.",0,NA,2013-09-20 22:36:40,"381185168569946112","oslopolitiops",FALSE
"@oslopolitiops Nødetatene ferdig. Amb har sjekket ut mannen som hadde ryggsmerter. Viking bistått med å rydde veien. Politiet oppretter sak.",0,"oslopolitiops",2013-09-20 15:10:44,"381072943343611904","oslopolitiops",FALSE
"@oslopolitiops Politiet på stedet. En person har smerter i ryggen, ellers ikke meldt om annen personskade. Trafikken går sakte forbi stedet.",0,"oslopolitiops",2013-09-20 14:34:26,"381063809042886657","oslopolitiops",FALSE
"Nødetatene er på vei til Ring 2, Chr.Michelsens gt x Københavngt, trafikkulykke med 2 involverte enheter. Uvisst omfang.",0,NA,2013-09-20 14:32:05,"381063217734090753","oslopolitiops",FALSE
"Kjølberggata: Sammenstøt mellom moped og bil, ingen personskade.",1,NA,2013-09-20 11:01:30,"381010223189614592","oslopolitiops",FALSE
"Trondheimsveien: Det viser seg å være en singelulykke, der mc har veltet. Ingen personskade.",0,NA,2013-09-20 10:54:43,"381008513226391552","oslopolitiops",FALSE
"Trondheimsveien: Melding om trafikkulykke mellom bil og mc. Nødetatene er på vei.",0,NA,2013-09-20 10:48:00,"381006825178398720","oslopolitiops",FALSE
"Trafikkulykke i Kjølberggata. Bil og moped involvert. Politiet er på stedet. Mopedføreren er bevisst, men blør fra ei hånd",1,NA,2013-09-20 10:41:55,"381005294643318784","oslopolitiops",FALSE
"Vi har pågrepet en person for innbrudd i Schweigaardsgate. Beboer våknet da tyven tok seg inn et vindu. Hundepatrulje fant tyven i nabolaget",0,NA,2013-09-20 01:07:44,"380860796063854592","oslopolitiops",FALSE
"Holmenhaugveien: Lite beskrivelse, men to menn iført svarte hettegensere, svarte/mørke treningsbukser, den ene muligens av merket Adidas",0,NA,2013-09-19 18:36:41,"380762383641096192","oslopolitiops",FALSE
"Vi søker etter to mørkkledde menn som nettopp forsøkte å ta seg inn i en bolig i Holmenhaugen. Ble overrasket, og løp mot Lybekkveien",0,NA,2013-09-19 18:35:08,"380761995064012801","oslopolitiops",FALSE
"Østensjø; bil stanset  pga. hastighet. Fører hadde ikke gyldig førerkort og kjørte i beruset tilstand.",0,NA,2013-09-19 18:21:10,"380758478509187073","oslopolitiops",FALSE
"Vi har pågrepet en mann som klarte å forlede ansatte i en elektronikkforretning til å utlevere ham 3 dyre TV'er. Vi har også funnet TV'ene.",4,NA,2013-09-19 17:09:01,"380740322910666752","oslopolitiops",FALSE
"Bilen i Lørentunnelen er fjernet.",0,NA,2013-09-19 15:43:51,"380718891598483456","oslopolitiops",FALSE
"Politi og bilberger på vei til Lørentunnelen, vestgående retning. Der har en bil fått stans i høyre felt.",0,NA,2013-09-19 15:21:23,"380713234992349184","oslopolitiops",FALSE
"Det vil i løpet av den nærmeste timen bli noe helikoptertrafikk over Oslo. Det er en øvelse med politihelikopteret og 720 skvadronen.",3,NA,2013-09-19 15:17:30,"380712256876470274","oslopolitiops",FALSE
"Gjenstanden på Høybråten kirkegård var en  gassflaske. Politiet opphever alle sperringer.",2,NA,2013-09-19 14:49:27,"380705201356677121","oslopolitiops",FALSE
"Høybråten Kirkegård: spesialister fra Forsvaret er på stedet for å undersøke gjenstanden som er funnet, ikke avgjort videre tiltak enda.",0,NA,2013-09-19 11:52:14,"380660602038800384","oslopolitiops",FALSE
"E6 utgående etter Vålerengatunnelen: det står en bil stille i venstre felt. Vi sperrer trafikken og berging på vei.",0,NA,2013-09-19 11:12:12,"380650528373358592","oslopolitiops",FALSE
"På Høybråten kirkegård er det under gravearbeid funnet noe som trolig er en stor granat. Vi er på stedet og venter på bistand fra Forsvaret.",6,NA,2013-09-19 09:32:17,"380625381859921920","oslopolitiops",FALSE
"Stille og rolig natt for politiet i hovedstaden.",10,NA,2013-09-19 04:22:53,"380547517772873729","oslopolitiops",FALSE
"Hovedredningssentralen har mottatt mayday anrop fra et fartøy i Oslofjorden som kalte seg Oslo 4. De ønsker info om fartøyet.",2,NA,2013-09-18 21:51:55,"380449130113282048","oslopolitiops",FALSE
"Trafikkuhell i krysset Ljabruveien/Slimeveien. Trolig kun materielle skader. Vi er på stedet .",0,NA,2013-09-18 15:40:54,"380355760946806785","oslopolitiops",FALSE
"Vålerengatunnellen nordgående: bil med stans i høyre felt",0,NA,2013-09-18 12:59:29,"380315137774587904","oslopolitiops",FALSE
"Fossumveien: Ingen personskader og bilen står ikke til hinder for trafikken.",0,NA,2013-09-18 10:07:08,"380271763814244352","oslopolitiops",FALSE
"Fossumveien: trafikkulykke. Vi er på vei til stedet",0,NA,2013-09-18 10:04:11,"380271023741886464","oslopolitiops",FALSE
"Sørkedalsveien: bilen er borte, trafikken flyter som normalt",0,NA,2013-09-18 08:31:04,"380247589779562496","oslopolitiops",FALSE
"Sørkedalsveien over T-banelinjen: svenskregistrert bil med stans. Skaper mye kø.",0,NA,2013-09-18 08:18:07,"380244327907082240","oslopolitiops",FALSE
"Frydenbergveien: Dette er kun en forsikringssak, ikke en sak for politiet. Partene skriver skademelding.",0,NA,2013-09-18 08:15:00,"380243546449530880","oslopolitiops",FALSE
"Lørentunnellen vestgående: Viking har hentet bilen.",1,NA,2013-09-18 07:51:35,"380237652722601984","oslopolitiops",FALSE
"Frydenbergveien: 2 biler som har kollidert, kun materielle skader. Vi er på vei til stedet.",1,NA,2013-09-18 07:48:36,"380236902109954048","oslopolitiops",FALSE
"E6 inngående Klemetsrud: veien er åpnet igjen.",1,NA,2013-09-18 07:46:09,"380236285849251840","oslopolitiops",FALSE
"Rettelse Nielsenbakken: det var ett barn i bilen. Dette er nå reddet ut uskadd.",0,NA,2013-09-18 07:42:47,"380235436645302272","oslopolitiops",FALSE
"E6 inngående Klemetsrud: påkjørt katt har klatret inn i understell på bil. Fører av bil vil ikke kjøre videre, dette skaper lang kø.",6,NA,2013-09-18 07:39:12,"380234535171936256","oslopolitiops",FALSE
"Nielsenbakken: Trafikkulykken: to barn er reddet ut av bilen. Det jobbes på stedet med å få bilen opp fra skrenten.",0,NA,2013-09-18 07:35:24,"380233578094686208","oslopolitiops",FALSE
"Nielsenbakken: Trafikkulykke. Singelulykke, bil som har kjørt av veien, over en murkant. Politiet er på stedet.",0,NA,2013-09-18 07:25:31,"380231093686788096","oslopolitiops",FALSE
"Lørentunnellen vestgående: bil med stans i venstre felt. Politiet er på stedet",0,NA,2013-09-18 06:51:09,"380222442284650496","oslopolitiops",FALSE
"Østre Aker nordgående ved avkjøring Kalbakken: bilen er kjørbar. Autovernet har fått seg en solid trøkk. Politiet oppretter sak.",0,NA,2013-09-18 06:37:14,"380218941349457920","oslopolitiops",FALSE
"Ring 3 under Storolokket: MC er hentet av Viking. VTS er på vei for å vaske bort oljesøl i veibanen. Politiet oppretter sak",0,NA,2013-09-18 06:30:47,"380217319395311616","oslopolitiops",FALSE
"Østre Aker nordgående ved avkjøring Kalbakken: Singelulykke. Fører er oppegående. Kø må påberegnes",0,NA,2013-09-18 06:21:50,"380215066013868032","oslopolitiops",FALSE
"Ring 3 under Storolokket: Det jobbes på stedet, MC fører er oppegående. Kø må påberegnes",0,NA,2013-09-18 06:18:12,"380214153543053312","oslopolitiops",FALSE
"Østre Aker vei nordgående v/avkjøring til Kalbakken: ny trafikkulykke. Bil som har kjørt i autovernet. Politi og ambulanse er på vei",0,NA,2013-09-18 06:14:08,"380213127427526656","oslopolitiops",FALSE
"Ring 3 under storolokket, vestgående: trafikkulykke bil mot MC. Politiet er på stedet",0,NA,2013-09-18 05:59:37,"380209475702910976","oslopolitiops",FALSE
"Det har vært en rolig natt for politiet i hovedstaden. Ønsker dere alle en riktig fin dag!",10,NA,2013-09-18 03:30:05,"380171843614695426","oslopolitiops",FALSE
"Karl Johansgt, lommetyv tatt på fersken., pågrepet og kjørt arrest, anm",1,NA,2013-09-18 01:40:37,"380144297242148864","oslopolitiops",FALSE
"St. Olavsgt, sykkeltyveri, politiet raskt på stedet og tyven tatt med avbitertanga i handa, pågrepet og kjørt arresten, anm.",2,NA,2013-09-17 22:53:18,"380102187549863936","oslopolitiops",FALSE
"På Ring 3 ved Bryn senter har vi stanset en bil. Fører mangler gyldig førerkort og er i tillegg etterlyst. Han kjøres til arrest.",0,NA,2013-09-17 18:21:43,"380033844679675904","oslopolitiops",FALSE
"Rosenborggata: Savnet dement mann. 158 cm, brunt hår, solbrun. Særkjenne: Skjev rygg, går skakt. Blå bukse og blå velurjakke. Tips 02800",0,NA,2013-09-17 17:09:48,"380015746262134784","oslopolitiops",FALSE
"Vaterlandsparken: Trafikkulykke. Syklist mot bil. Uklart skadeomfang. Nødetater på vei.",2,NA,2013-09-17 15:17:23,"379987453576093696","oslopolitiops",FALSE
"DFDS: Kontroll på en person som forsøkte ta seg om bord og bli blindpassasjer. Bortvist.",1,NA,2013-09-17 13:52:09,"379966003087552512","oslopolitiops",FALSE
"Bilen i Svartdalstunnelen er fjernet.",0,NA,2013-09-17 12:48:03,"379949871265902592","oslopolitiops",FALSE
"Politi og bilberger er på vei til Svartdalstunnelen, østgående retning. Bil med stans i høyre felt",0,NA,2013-09-17 12:34:46,"379946531366772736","oslopolitiops",FALSE
"Bilfører i Vålerengtunnelen kjørte uten gyldig førerkort, og var i tillegg etterlyst. Ble pågrepet og kjørt arresten.",0,NA,2013-09-17 11:42:02,"379933257489321985","oslopolitiops",FALSE
"Bilen i Vålerengtunnelen er fjernet.Trafikken går som normalt.",0,NA,2013-09-17 11:06:05,"379924213915582464","oslopolitiops",FALSE
"I Vålerengtunnelen, utgående retning, har en bil fått stans i høyre felt. Politi og bilberger under veis",0,NA,2013-09-17 10:53:09,"379920957919330304","oslopolitiops",FALSE
"Mortensrud senter. Tørrkokt kjele i forretning, og denne er slukket. Ingen er skadd, og de evakuerte er i ferd med å trekke inn på senteret.",0,NA,2013-09-17 10:41:06,"379917924263145472","oslopolitiops",FALSE
"Nødetatene er på vei til Mortensrud senter etter melding om røyk. Trolig tørrkok. Senteret er evakuert. Uvisst om noen er skadd.",0,NA,2013-09-17 10:31:32,"379915518213238785","oslopolitiops",FALSE
"Påkjørsel Sagene: en eldre mann har krysset gaten på rødt lys. Delvis blitt truffet eller gått på en bil som passerte.",1,NA,2013-09-17 10:23:48,"379913570483306496","oslopolitiops",FALSE
"Vi har pågepet to mistenkte i.f.m. truslene med kniv i sentrum. Begge kjøres arresten og vi oppretter sak.",2,NA,2013-09-17 10:20:07,"379912644519403520","oslopolitiops",FALSE
"Politi og ambulanse er på vei til Sagene, hvor en fotgjenger skal være påkjørt.",0,NA,2013-09-17 10:05:44,"379909025527123968","oslopolitiops",FALSE
"Vi søker etter en mann som løp etter en annen med kniv i Oslo sentrum. Ikke meldt om skadde så langt. Våre mannskaper er bevæpnet.",2,NA,2013-09-17 09:49:49,"379905020184899584","oslopolitiops",FALSE
"En liten rådyrflokk står mellom t-banelinjen og General Rugesvei v/Sarabråtveien.Til informasjon til de kjørende.",2,NA,2013-09-17 09:39:23,"379902393523003392","oslopolitiops",FALSE
"Båten med motorstopp ved Malmøya, hadde allerede fått bistand fra en sivil båt og brannvesenet. Blir slept til land.",1,NA,2013-09-17 07:54:52,"379876090124058624","oslopolitiops",FALSE
"Vi har en politibåt på vei til området rundt Ulvøya/Malmøya etter flere meldinger om en liten båt som kan ha fått motorstopp.",0,NA,2013-09-17 07:34:16,"379870908535422976","oslopolitiops",FALSE
"E18 inngående Bygdøylokket har en bil snurret. Noe trafikale problemer,mindre personskade.",1,NA,2013-09-17 05:38:37,"379841801877594113","oslopolitiops",FALSE
"\"Brannen\" i Bakketoppen var ett bål ute i gata. Slokket, ingen dramatikk.",1,NA,2013-09-17 01:15:24,"379775562446684160","oslopolitiops",FALSE
"Trasopp: God melder ledet oss til 3 stk. sykkeltyver. Kjørte rundt i varebil og plukket med seg sykler - 4 sykler funnet. Pågrepet.",2,NA,2013-09-17 01:12:40,"379774874379489280","oslopolitiops",FALSE
"I Josefines gate har vi akkurat pågrepet en person som var i besittelse av et luftvåpen. Vi var bevæpnet under pågripelsen.",0,NA,2013-09-16 17:57:13,"379665290222501888","oslopolitiops",FALSE
"@oslopolitiops Vi har vært på stedet. Kun en bil som har snurret og kjørt ut, ingen personer skadd. Bilen er nå tauet bort og trafikken går",0,"oslopolitiops",2013-09-16 17:39:20,"379660787955953664","oslopolitiops",FALSE
"Bil som har kjørt ut av veien ved Frognerstrand, vestgående. Ikke meldt om personskade. Nødetatene på vei.",0,NA,2013-09-16 17:13:27,"379654274688360448","oslopolitiops",FALSE
"Rv 4 v/Grorud, Viking har fjernet bilene, amb har ivaretatt en med smerter i nakken, vi åpner sak.",0,NA,2013-09-16 14:18:59,"379610370328907777","oslopolitiops",FALSE
"Bjørvika: Bilen har kommet seg videre og trafikken går som normalt.",0,NA,2013-09-16 14:12:27,"379608724400128001","oslopolitiops",FALSE
"Bjørvikatunnelen, østg.: Bil med stans i venstre felt. VTS har stengt fila. Politi og berging er på vei.",0,NA,2013-09-16 13:58:28,"379605206897397762","oslopolitiops",FALSE
"Rv4 nordgående v/Grorud, politiet kom over en trafikkulykke, en person klager over nakkesmerter, amb og berging er på vei,",0,NA,2013-09-16 13:05:34,"379591894948278272","oslopolitiops",FALSE
"Politiet kan opplyse at tørrkokt kjele/uaktsom brann, vanligvis straffes med forelegg på kr 6.000,-.",24,NA,2013-09-16 12:52:49,"379588683596193792","oslopolitiops",FALSE
"I Bedriftsveien har to biler kollidert.Ingen personskade.",0,NA,2013-09-16 12:16:00,"379579420731666433","oslopolitiops",FALSE
