"text","favoriteCount","replyToSN","created","screenName","retweetCount","isRetweet"
"V/Bavaria/Bilia og rundkjøringen der. Ambulanse og bergingsbil på stedet med oss. Mindre personskade.",1,"oslopolitiops",2013-10-22 09:57:16,"oslopolitiops",1,FALSE
"Haslevangen: Trafikkulykke. Uklart skadeomfang. Nødetater på vei.",0,NA,2013-10-22 09:42:27,"oslopolitiops",1,FALSE
"Kua er nå i trygg forvaring på Veterinærhøgskolen. Ingen skade voldt på tjenestemenn som fortsetter sitt arbeid for en trygg hovedstad",12,"oslopolitiops",2013-10-22 09:06:12,"oslopolitiops",15,FALSE
"Da har vi kontroll på kua. Tror vi. Får bistand fra høgskolen til å bedøve dyret.",26,"oslopolitiops",2013-10-22 08:51:17,"oslopolitiops",32,FALSE
"Veterinærhøgskolen: En ku har rømt og vi forsøker nå få kontroll på dyret. Flere enheter bistår.",46,NA,2013-10-22 08:47:24,"oslopolitiops",111,FALSE
"Ingen brann. Trolig en gasspeis som har utløst en brannvarsler. Udramatisk. Vi reiser fra stedet.",0,"oslopolitiops",2013-10-22 08:31:32,"oslopolitiops",1,FALSE
"Hollendergata: Melding om mulig brann på loft. Nødetater på vei.",0,NA,2013-10-22 08:18:44,"oslopolitiops",1,FALSE
"Sotbrann. Brannvesenet har kontroll. Sak opprettet.",0,"oslopolitiops",2013-10-22 08:00:47,"oslopolitiops",1,FALSE
"Bilen fjernet. Fri flyt igjen i trafikken.",0,"oslopolitiops",2013-10-22 07:52:50,"oslopolitiops",1,FALSE
"Bergingsbil ankommet. Skapt en del kø som nå forhåpentlig løser seg opp om kort tid.",0,"oslopolitiops",2013-10-22 07:46:05,"oslopolitiops",1,FALSE
"Ørakerveien: Melding om mulig pipebrann. Nødetater på vei.",0,NA,2013-10-22 07:44:13,"oslopolitiops",2,FALSE
"Sjåførene skriver skademelding og står ikke til hinder. Trafikken flyter fint forbi. Ingen personskader.",0,"oslopolitiops",2013-10-22 07:42:58,"oslopolitiops",1,FALSE
"bilfører fikk beslaglagt fk og anm, fornærmede påkjørt i fortgjengerfelt, lettere skadd.",1,"oslopolitiops",2013-10-22 07:32:24,"oslopolitiops",1,FALSE
"Operatunnelen vestg.: Trafikkulykke. Påkjørsel bakfra. Uklart skadeomfang. Nødetater på vei.",0,NA,2013-10-22 07:29:02,"oslopolitiops",3,FALSE
"E18 utgående v/Hjortnes, bilstans, politiet på stedet, bilfører har rekvirert berging.",0,NA,2013-10-22 07:02:43,"oslopolitiops",3,FALSE
"Hauketoveien: Trafikkulykke. Fotgjenger fått sin fot kjørt over. Tatt med til legevakta for sjekk.",2,NA,2013-10-22 06:34:52,"oslopolitiops",5,FALSE
"Suhms gate: Trafikkulykke. Kvinne påkjørt og ført til sykehus. Trolig ikke alvorlig. Vi er på stedet.",0,NA,2013-10-22 05:59:39,"oslopolitiops",1,FALSE
"Kalbakkveien: Trafikkuhell. Ingen personskade, men minst en av bilene må få hjelp av bergingsbil. Uklart hvilken retning bilene står.",0,NA,2013-10-22 05:53:17,"oslopolitiops",2,FALSE
"En mørkkledd mann knuste ruta til Netcom-butikken i Bogstadveien. Stakk fra stedet med ukjent bytte. Vi søker i området med flere enheter.",1,NA,2013-10-22 03:58:28,"oslopolitiops",1,FALSE
"Takket være gode vitneobservasjoner har vi pågrepet en mann for innbrudd i to biler på Enerhaugen. Han er i arresten nå.",4,"oslopolitiops",2013-10-22 02:08:37,"oslopolitiops",2,FALSE
"På Enerhaugen har en kar brutt seg inn i flere biler. Vi søker i området etter en mann i gråaktig jakke.",0,NA,2013-10-22 01:33:10,"oslopolitiops",1,FALSE
"Hundesøket i Voksenkollen førte oss ikke til noen tyv, men vi søker videre i området. Patrulje undersøker åstedet og oppretter sak.",0,"oslopolitiops",2013-10-22 01:15:34,"oslopolitiops",1,FALSE
"Voksenkollen: En innbruddstyv ble avbrutt i ugjerningen av beboer og vi søker i området med blant annet hundepatrulje.",0,NA,2013-10-22 00:46:08,"oslopolitiops",1,FALSE
"Østre Aker vei: Tre unge menn pågrepet i en bil. Føreren var ruspåvirket og hadde ikke førerkort. I tillegg gjort funn av narkotika.",1,NA,2013-10-21 23:33:28,"oslopolitiops",2,FALSE
"Sofienberg: Mann (31) anmeldt for kjøring uten gyldig førerkort for 3. gang på kort tid. Bilen hadde ikke papirene i orden, skiltene tatt.",0,NA,2013-10-21 23:29:26,"oslopolitiops",2,FALSE
"OBRE har bekreftet pipebrann. Ikke behov for evakuering. Ingen skadde personer.",0,"oslopolitiops",2013-10-21 20:18:09,"oslopolitiops",1,FALSE
"Nødetatene er på vei til en adresse i Parkveien - melding om røykutvikling.",1,NA,2013-10-21 20:08:35,"oslopolitiops",2,FALSE
"Da er tredjemann pågrepet på Romsås. Vedk er 20 år og ble pågrepet på bopel. Saken etterforskes av Stovner politistasjon",2,"oslopolitiops",2013-10-21 18:16:15,"oslopolitiops",1,FALSE
"2 gutter på hhv 17 og 18 år pågrepet for det grove tyveriet. I tillegg etterlyses en navngitt person som stakk fra patr. Lommeboka funnet",8,"oslopolitiops",2013-10-21 15:09:30,"oslopolitiops",3,FALSE
"Vi er på en adresse i Lindebergveien, etter  melding om brann. Vært brann i en taklampe, som nå er slukket. OBRE lufter ut. Ingen skadde.",0,NA,2013-10-21 14:47:27,"oslopolitiops",2,FALSE
"Fotgjenger ble med ambulanse, for sjekk - ingen alvorlig personskade. Sak opprettes.",0,"oslopolitiops",2013-10-21 14:42:04,"oslopolitiops",1,FALSE
"Holmlia: Trafikkulykke - bil mot fotgjenger. Uvisst skadeomfang, fotgjenger er oppegående. Politi og ambulanse på stedet.",1,NA,2013-10-21 14:00:16,"oslopolitiops",4,FALSE
"Forn er en kvinne i midten av 80-årene. Fratatt en lommebok inneholdende penger. Ikke truet med eller benyttet vold. Kodes som grovt tyveri",0,"oslopolitiops",2013-10-21 13:22:15,"oslopolitiops",3,FALSE
"Eldre dame er ranet av to unge gutter på Romsås. Begge to er høye og den ene skal være lys i huden med mørk genser og vest. Tips til 02800",1,NA,2013-10-21 13:09:46,"oslopolitiops",16,FALSE
"Vi er på stedet nå. Bergingsbil er på vei for å hjelpe til.",0,"oslopolitiops",2013-10-21 08:07:44,"oslopolitiops",1,FALSE
"På E6, sørgående ret.ved Åsland pukkverk, står det en bil som har mistet det ene bakhjulet. En person går i veikanten og leiter etter hjulet",1,NA,2013-10-21 08:04:42,"oslopolitiops",2,FALSE
"Ingen brann. En gasspeis var tent og som så ut som brann.",0,"oslopolitiops",2013-10-21 07:04:50,"oslopolitiops",3,FALSE
"Brannvesenet var melder inn og søker nå på stedet. Ingen ting lokalisert så langt og ingen lukt/røykutvikling. Ingen evakuering iverksatt.",0,"oslopolitiops",2013-10-21 06:49:22,"oslopolitiops",1,FALSE
"Enerhauggata: Melding om brann. Nødetater på vei.",0,NA,2013-10-21 06:42:06,"oslopolitiops",2,FALSE
"En brannvarsler har gått i en tom leilighet som renoveres. Ingen røykutvikling. Udramatisk. Brannvesen blir igjen og avslutter.",0,"oslopolitiops",2013-10-21 06:10:23,"oslopolitiops",2,FALSE
"Grefsenveien: Melding om mulig brann. Nødetater på vei.",0,NA,2013-10-21 05:59:53,"oslopolitiops",2,FALSE
"Oslopolitiet har jobbet for en trygg hovedstad i natt. Trafikken flyter greit nå, men snø i lufta kan føre til utfordrende kjøreforhold.",2,NA,2013-10-21 04:23:42,"oslopolitiops",2,FALSE
"Kvinnen er nå til rette på bopel. Fysisk uskadd. Gjenforent med sin familie.",4,"oslopolitiops",2013-10-20 17:22:09,"oslopolitiops",4,FALSE
"Alle mørke klær. Sist sett ved høyblokk i Enerhauggata.",0,"oslopolitiops",2013-10-20 17:05:55,"oslopolitiops",1,FALSE
"Person akkurat ranet i Enerhauggata. Fornærmede slått ned og fratatt bl.a. mobiltelefon. Søker etter flere ungdommer, lyse i huden, 18-20 år",2,NA,2013-10-20 17:05:26,"oslopolitiops",8,FALSE
"Nødetatene er i Helgesens gate. En kraftig tørrkok har forårsaket en del røyk på stedet. Ingen brann, kun utlufting nå.",0,NA,2013-10-20 16:38:34,"oslopolitiops",2,FALSE
"Vettakollen: Søk etter en savnet kvinne (74). Iført grønn genser, grå bukse, tynnkledd. 170cm, hvitt hår. Politihelikopteret vil bistå.",1,NA,2013-10-20 16:29:23,"oslopolitiops",4,FALSE
"I Smalvollveien har et enslig kjøretøy kjørt av veien. Spor på stedet gjør at føreren mister førerkortet. Han er ikke skadet.",0,NA,2013-10-20 15:15:25,"oslopolitiops",1,FALSE
"Kvinnen er nå kommet til rette. Tatt hånd om av helse.",2,"oslopolitiops",2013-10-20 14:37:06,"oslopolitiops",5,FALSE
"Savnet dement kvinne område Collets gate. Iført mørke klær, mørkt hår, ca. 165-168 cm høy, 80-årene. Hun har trolig med seg en rullator.",0,NA,2013-10-20 14:31:24,"oslopolitiops",13,FALSE
"Tbanen går som vanlig ved Nationaltheatret nå. Vi tar oss av mannen som var nede i sporet.",1,"oslopolitiops",2013-10-20 14:00:53,"oslopolitiops",2,FALSE
"Vi er på Nationaltheatret tbane fordi en mann har vært nede i sporet. Mannen er oppe av sporet nå og vi har kontroll på ham.",3,NA,2013-10-20 13:56:41,"oslopolitiops",5,FALSE
"E6 er ryddet etter ulykken og trafikken går som normalt.",0,"oslopolitiops",2013-10-20 12:14:27,"oslopolitiops",1,FALSE
"Ingen brann. En ung gutt har brukt et pulverapparat på stedet.",1,"oslopolitiops",2013-10-20 11:52:06,"oslopolitiops",1,FALSE
"Brugata: Melding om brann. Nødetater på vei.",0,NA,2013-10-20 11:39:35,"oslopolitiops",1,FALSE
"Nødetater på plass. 2 biler involvert. 2 felt stengt. Saktegående trafikk på stedet.",0,"oslopolitiops",2013-10-20 11:19:53,"oslopolitiops",1,FALSE
"E6 inng. v/Ryen: Trafikkulykke. Uklart skadeomfang. Nødetater på vei.",0,NA,2013-10-20 11:13:29,"oslopolitiops",2,FALSE
"E6 Ryen sørgående: Melding om noe isopor som ligger i veibanen. VTS sender bil for å søke/fjerne dette.",0,NA,2013-10-20 10:54:13,"oslopolitiops",1,FALSE
"Fjellstuveien: Trafikkuhell. Taxi kjørt inn i 2 parkerte biler samt en strømmast. Hafslund varslet og bergingsbil rekv. Ingen personskade",0,NA,2013-10-20 07:07:35,"oslopolitiops",1,FALSE
"Bilen lekker en del olje og VTS sender ut en vaktbil for å bistå. Bergingsbil er rekvirert.",1,"oslopolitiops",2013-10-20 06:23:05,"oslopolitiops",1,FALSE
"Granfosstunnelen inng.: Bil med punktering. Står i høyre felt.",1,NA,2013-10-20 06:10:20,"oslopolitiops",2,FALSE
"Nødetatene er på vei til Solbergliveien på melding om brann i en asfaltmaskin. Ukjent omfang.",0,NA,2013-10-20 01:16:02,"oslopolitiops",2,FALSE
"Politiet søker etter to unge ransmenn i området Grønland/ Tøyen. Den ene har hvit hettegenser den andre gul t-skjorte. Observ. til 02800.",0,NA,2013-10-20 01:03:56,"oslopolitiops",3,FALSE
"Politiet jobber aktivt for å trygge Oslos befolkning i natt. Akkurat nå har vi enheter utenfor noen av Oslos utesteder. #Trygghovedstad.",18,NA,2013-10-19 22:38:02,"oslopolitiops",10,FALSE
"Straksetterforskning på åstedet, innsamling av opplysninger etc , førte til at politipatrulje pågrep 2 personer mistenkt for ranet.",2,"oslopolitiops",2013-10-19 21:34:03,"oslopolitiops",2,FALSE
"Gjerningsmennene blir beskrevet lik utenlandsk opprinnelse, 16-18 år gamle. Mørke klær.",1,"oslopolitiops",2013-10-19 20:26:56,"oslopolitiops",4,FALSE
"Personran ved Teisenveien 18. To gutter ble fraranet sine mobiltelefoner. Mistenkte er trolig 4 unge gutter, løpt fra stedet. Politi søker.",2,NA,2013-10-19 20:25:31,"oslopolitiops",2,FALSE
"Ingen brann, kun litt fyring i en peis.",0,"oslopolitiops",2013-10-19 20:21:47,"oslopolitiops",3,FALSE
"Patruljene på stedet melder om avtakende røyklukt. Trolig ikke alvorlig dette.",1,"oslopolitiops",2013-10-19 19:59:47,"oslopolitiops",1,FALSE
"Nødetatene på vei til Haakon Tveters vei nr. 15. Melding om brann.",2,NA,2013-10-19 19:49:13,"oslopolitiops",2,FALSE
"En kvinnelig turist skulle til Rygge. Patruljen kjørte henne til Mortensrud. Hun må haike videre derfra.",2,"oslopolitiops",2013-10-19 17:38:39,"oslopolitiops",4,FALSE
"Det står en pågående haiker i rundkjøringen på Ryen. Hun står i påkjøringsfeltet E6 sydover. Skaper farlige situasjoner. Politi på vei.",0,NA,2013-10-19 17:07:17,"oslopolitiops",3,FALSE
"Damen er ikke saknet lenger. Hun tok seg selv hjem, og er i god behold.",0,"oslopolitiops",2013-10-19 15:28:28,"oslopolitiops",3,FALSE
"Saknet dame i 80-årene. Område ved Østensjøvannet/Manglerud. Iført: Blå/grå frakk, tweedmønstrete hatt, blå bukse. Slank ca. 170 cm høy.",0,NA,2013-10-19 15:27:04,"oslopolitiops",3,FALSE
"Ingen brann på stedet. Tørrkok.",0,"oslopolitiops",2013-10-19 14:28:33,"oslopolitiops",1,FALSE
"Nødetatene på vei til ny brann. Denne gang i Tullins gate. Uvisst omfang.",1,NA,2013-10-19 14:24:02,"oslopolitiops",1,FALSE
"Ingen brannskadde eller røykskadde. Vært brann i en leilighet. Alle andre leiligheter i oppg. er beboelige.",0,"oslopolitiops",2013-10-19 14:12:30,"oslopolitiops",1,FALSE
"OBRE melder nå at brannen er slukket. Foreløpig uvisst om noen er skadet/saknet.",0,"oslopolitiops",2013-10-19 14:08:50,"oslopolitiops",1,FALSE
"OBRE melder om flammer ut av et vindu i 3.etg.",0,"oslopolitiops",2013-10-19 13:59:12,"oslopolitiops",1,FALSE
"Nødetatene er på vei til Hans Barliens gate. Meldt om full fyr i en leilighet.",1,NA,2013-10-19 13:55:23,"oslopolitiops",2,FALSE
"En rolig lørdag formiddag så langt. Vi er i Slimeveien etter melding om innbrudd i en skole. Skjedd i løpet av natten.",1,NA,2013-10-19 08:48:59,"oslopolitiops",2,FALSE
"Politiet(02800)ønsker å komme i kontakt med drosjesjåfør som plukket opp 4 unge utenlandske menn i Mailundv Shell ca kl.0400 ifbm personran.",0,NA,2013-10-19 03:10:04,"oslopolitiops",7,FALSE
"Ingen brann, men det jobbes med å lokalisere den svidde lukten.",0,"oslopolitiops",2013-10-19 02:45:41,"oslopolitiops",1,FALSE
"Nødetatene er på vei til Karl Johansgate på melding om svidd lukt. Uvisst omfang.",0,NA,2013-10-19 02:28:57,"oslopolitiops",1,FALSE
"Politiet har tatt kontroll på en kvinne i Sandakerveien, mistenkt for innbrudd.",0,NA,2013-10-19 02:13:29,"oslopolitiops",1,FALSE
"Politiet er i Sandakerveien, på søk etter en innbruddstyv. Observasjoner i området av personer med dårlig samvittighet kan meldes 02800.",9,NA,2013-10-19 02:05:50,"oslopolitiops",5,FALSE
"En syklist har falt, ingen biler involvert. Blir behandlet av amb. på stedet, ikke alvorlig skadd.",0,"oslopolitiops",2013-10-19 00:57:38,"oslopolitiops",1,FALSE
"Nødetatene er på vei til Sognsveien ved Hasselbakken på trafikkulykke. En mann som skal ha blitt påkjørt. Uvisst omfang.",0,NA,2013-10-19 00:20:45,"oslopolitiops",1,FALSE
"Politiet er på jobb for en trygg hovedstad i natt. Det har vært nødvendig med tiltak for å gjenopprette god orden utenfor enkelte utesteder.",3,NA,2013-10-18 23:52:36,"oslopolitiops",3,FALSE
"Feil melding. Elgpåkjørselen var på Romerike, ved avkjøringen til Frogner/Sørumsand. Politiet på Romerike hadde også fått meldingen.",1,"oslopolitiops",2013-10-18 19:03:37,"oslopolitiops",2,FALSE
"E6 inngående ved avkjøringen til Lindeberg. Melding om elgpåkjørsel. Politiet på vei for å sjekke.",0,NA,2013-10-18 18:49:42,"oslopolitiops",1,FALSE
"Det var ingen brann på stedet, men en kulegrill i aktivitet. Helt ufarlig røyk.",0,"oslopolitiops",2013-10-18 17:58:41,"oslopolitiops",2,FALSE
"Nødetatene på vei til Harald Hårfagres gate. Melding om en del røyk på stedet, mulig brann.",0,NA,2013-10-18 17:47:09,"oslopolitiops",2,FALSE
"Personen var ikke beruset. Han hadde motorproblemer med sin bil. Person og bil er nå hjulpet ut av tunnelen.",1,"oslopolitiops",2013-10-18 17:45:42,"oslopolitiops",2,FALSE
"En sterkt beruset person går nå i Festningstunnelen, retning vest.",1,NA,2013-10-18 17:10:50,"oslopolitiops",4,FALSE
"Trolig ikke hold i meldingen. Politiet og OBRE finner ingen bil i brann.",0,"oslopolitiops",2013-10-18 14:42:05,"oslopolitiops",1,FALSE
"Nødetatene på vei til Strømsveien like ved Ulvensplitten. Bil i brann, uvisst omfang.",0,NA,2013-10-18 14:36:49,"oslopolitiops",2,FALSE
"Totalt 6 biler involvert, ingen personskader viste det seg. Førerkortbeslag på en person. Fortsatt lange køer, trafikk i ett felt.",1,"oslopolitiops",2013-10-18 13:41:01,"oslopolitiops",2,FALSE
"Flere biler involvert, flere personer klager over ulike smerter. Tilsynelatende ikke alvorlig personskader. Trafikk i ett felt forbi.",1,"oslopolitiops",2013-10-18 13:11:22,"oslopolitiops",3,FALSE
"E6 ut fra Oslo ved Furuset: 5 biler involvert i ulykke. Nødetatene på vei.",1,NA,2013-10-18 12:53:15,"oslopolitiops",7,FALSE
"Nødetatene er ferdige i Brobekkveien. Melding om brann i vaskeri var støv fra varm maskin. Ingen skadd.",0,NA,2013-10-18 11:43:54,"oslopolitiops",1,FALSE
"fører mistenkes for å ha kjørt i beruset tilstand, fk beslag, kjøres arresten for blodprøvetaking,anm.",0,"oslopolitiops",2013-10-17 21:27:03,"oslopolitiops",1,FALSE
"Tåsen tunnelen vestgående, bil som har kjørt i bommen ved tunnelen, vi er på stedet og har kontakt med fører,",0,NA,2013-10-17 21:14:20,"oslopolitiops",2,FALSE
"Det har vært en svært hektisk torsdags kveld for Oslo-politiet, med et stort spenn av hendelser.",1,NA,2013-10-17 20:48:38,"oslopolitiops",2,FALSE
"Et lite branntilløp ifm et stearinlys. Brannen er slukket og OBRE har kontroll. Ingen skadde personer.",0,"oslopolitiops",2013-10-17 10:20:46,"oslopolitiops",1,FALSE
"Vi er på vei til en adresse i Eugenies gate, sammen med OBRE - melding om røyk fra bygning",0,NA,2013-10-17 10:08:17,"oslopolitiops",1,FALSE
"Slåsskamp mellom to menn ved Oslo City. Vi leter i området etter en mann som holdt en stor kniv i hånda. Ingen skadet.",1,NA,2013-10-17 09:57:41,"oslopolitiops",3,FALSE
"Brann i en tørketrommel. Den er slukket og OBRE har kontroll. Ingen skadde personer.",0,"oslopolitiops",2013-10-17 08:27:39,"oslopolitiops",4,FALSE
"Kvinne (90) ble ranet på Torshov for 15 min siden. Vitner beskriver mistenkte: mann, mørk hudfarge, 190 cm, brun jakke. Vi søker i området.",0,NA,2013-10-17 08:18:48,"oslopolitiops",16,FALSE
"Nødetatene er på vei til en adresse i Kirkeveien - melding om brann.",0,NA,2013-10-17 08:12:54,"oslopolitiops",1,FALSE
"I år er Refleksdagen torsdag 17. oktober, og Trygg Trafikk oppfordrer alle til å delta: http://t.co/jTNFVjHIVi",3,NA,2013-10-17 07:55:22,"oslopolitiops",41,FALSE
"Martin Linges vei: nødetatene på vei til stedet, melding om brann i leilighet.",0,NA,2013-10-17 03:17:07,"oslopolitiops",2,FALSE
"@oslopolitiops Ingen funn av gj.personer, vi trapper ned søket og oppretter sak. Fornærmet er lettere skadet og blir ivaretatt av helsepers.",0,"oslopolitiops",2013-10-17 02:31:42,"oslopolitiops",0,FALSE
"Gaustad: En vekter ble slått og truet med pistol da han tok to innbruddstyver på fersk gjerning. Vi leter i området med store styrker.",1,NA,2013-10-17 01:59:49,"oslopolitiops",3,FALSE
"Bernt Ankers gate: Vi har kontroll på en som har tagget flere steder i området. Kjøres arresten.",0,NA,2013-10-16 22:45:31,"oslopolitiops",3,FALSE
"Vi er på Grønland, hvor vi har pågrepet en mann som skal ha angrepet og knivstukket en person i en bakgård på stedet. Mindre person-skader",0,NA,2013-10-16 14:45:19,"oslopolitiops",8,FALSE
"@oslopolitiops Det var kun snakk om matos i oppgangen. Vi forlater adressen.",0,"oslopolitiops",2013-10-16 14:02:57,"oslopolitiops",0,FALSE
"Nødetatene er i Motzfeldts gate, hvor det er meldt om røyk i en oppgang.",0,NA,2013-10-16 13:30:28,"oslopolitiops",2,FALSE
"Er ingen brann på stedet, men OBRE søker etter årsaken.",0,"oslopolitiops",2013-10-16 10:00:36,"oslopolitiops",1,FALSE
